date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2021-02-04,MD,50650.0,4249.0,54978.0
2021-02-05,MD,43412.0,4016.0,47480.0
2021-02-06,MD,32863.0,3252.0,36177.0
2021-02-07,MD,16377.0,2187.0,18609.0
2021-02-08,MD,17942.0,1952.0,19932.0
2021-02-09,MD,43733.0,2878.0,46667.0
2021-02-10,MD,46113.0,2642.0,48807.0
2021-02-11,MD,43549.0,2921.0,46541.0
2021-02-12,MD,37053.0,2529.0,39650.0
2021-02-13,MD,26323.0,2025.0,28406.0
2021-02-14,MD,15788.0,1601.0,17424.0
2021-02-15,MD,14841.0,1032.0,15885.0
2021-02-16,MD,33537.0,2252.0,35820.0
2021-02-17,MD,41836.0,2360.0,44242.0
2021-02-18,MD,35083.0,2094.0,37214.0
2021-02-19,MD,30794.0,1826.0,32655.0
2021-02-20,MD,24616.0,1334.0,25966.0
2021-02-21,MD,18192.0,1708.0,19924.0
2021-02-22,MD,20568.0,1351.0,21951.0
2021-02-23,MD,40499.0,2237.0,42763.0
2021-02-24,MD,49772.0,2150.0,51965.0
2021-02-25,MD,47166.0,2069.0,49289.0
2021-02-26,MD,38885.0,2056.0,40993.0
2021-02-27,MD,27080.0,1677.0,28796.0
2021-02-28,MD,13999.0,1139.0,15176.0
2021-03-01,MD,18003.0,1208.0,19232.0
2021-03-02,MD,36440.0,1852.0,38353.0
2021-03-03,MD,46373.0,1863.0,48263.0
2021-03-04,MD,39889.0,1993.0,41911.0
2021-03-05,MD,37896.0,1945.0,39889.0
2021-03-06,MD,23289.0,1730.0,25035.0
2021-03-07,MD,14351.0,1364.0,15728.0
2021-03-08,MD,16066.0,1278.0,17377.0
2021-03-09,MD,34551.0,1862.0,36441.0
2021-03-10,MD,40972.0,2027.0,43012.0
2021-03-11,MD,38636.0,1936.0,40600.0
2021-03-12,MD,32225.0,2166.0,34409.0
2021-03-13,MD,24852.0,1949.0,26810.0
2021-03-14,MD,11023.0,1265.0,12300.0
2021-03-15,MD,14844.0,1363.0,16241.0
2021-03-16,MD,31667.0,2023.0,33708.0
2021-03-17,MD,31881.0,2281.0,34192.0
2021-03-18,MD,33285.0,2391.0,35689.0
2021-03-19,MD,33155.0,2472.0,35653.0
2021-03-20,MD,21878.0,2136.0,24041.0
2021-03-21,MD,11447.0,1225.0,12686.0
2021-03-22,MD,18026.0,1920.0,19967.0
2021-03-23,MD,37786.0,2980.0,40800.0
2021-03-24,MD,44986.0,3085.0,48096.0
2021-03-25,MD,39847.0,2999.0,42901.0
2021-03-26,MD,35875.0,3302.0,39213.0
2021-03-27,MD,23439.0,2962.0,26432.0
2021-03-28,MD,14945.0,1888.0,16851.0
2021-03-29,MD,15976.0,1961.0,17953.0
2021-03-30,MD,33366.0,3291.0,36679.0
2021-03-31,MD,40150.0,3390.0,43575.0
2021-04-01,MD,35768.0,3372.0,39178.0
2021-04-02,MD,33873.0,3229.0,37143.0
2021-04-03,MD,26042.0,3188.0,29250.0
2021-04-04,MD,10856.0,1796.0,12671.0
2021-04-05,MD,16538.0,1716.0,18266.0
2021-04-06,MD,37022.0,3318.0,40358.0
2021-04-07,MD,44704.0,3522.0,48253.0
2021-04-08,MD,45735.0,3733.0,49497.0
2021-04-09,MD,39485.0,3902.0,43420.0
2021-04-10,MD,25332.0,3219.0,28570.0
2021-04-11,MD,13496.0,2291.0,15822.0
2021-04-12,MD,19017.0,2237.0,21316.0
2021-04-13,MD,36894.0,3564.0,40490.0
2021-04-14,MD,43228.0,3624.0,46887.0
2021-04-15,MD,41939.0,3516.0,45482.0
2021-04-16,MD,36998.0,3200.0,40231.0
2021-04-17,MD,23367.0,2558.0,25947.0
2021-04-18,MD,11509.0,1756.0,13285.0
2021-04-19,MD,17313.0,1982.0,19324.0
2021-04-20,MD,34874.0,3064.0,37983.0
2021-04-21,MD,42853.0,2700.0,45587.0
2021-04-22,MD,39174.0,2686.0,41891.0
2021-04-23,MD,37414.0,2695.0,40140.0
2021-04-24,MD,22620.0,1951.0,24594.0
2021-04-25,MD,13407.0,1420.0,14855.0
2021-04-26,MD,15999.0,1409.0,17421.0
2021-04-27,MD,35124.0,2493.0,37656.0
2021-04-28,MD,42069.0,2163.0,44263.0
2021-04-29,MD,37365.0,2283.0,39675.0
2021-04-30,MD,35789.0,2116.0,37928.0
2021-05-01,MD,21546.0,1575.0,23142.0
2021-05-02,MD,9907.0,1211.0,11129.0
2021-05-03,MD,17210.0,1441.0,18671.0
2021-05-04,MD,28894.0,1352.0,30267.0
2021-05-05,MD,40697.0,1862.0,42601.0
2021-05-06,MD,33953.0,1569.0,35549.0
2021-05-07,MD,32527.0,1369.0,33912.0
2021-05-08,MD,18630.0,976.0,19622.0
2021-05-09,MD,10196.0,741.0,10950.0
2021-05-10,MD,18830.0,1062.0,19908.0
2021-05-11,MD,31185.0,1231.0,32425.0
2021-05-12,MD,37659.0,1255.0,38946.0
2021-05-13,MD,33237.0,1274.0,34527.0
2021-05-14,MD,27734.0,1097.0,28843.0
2021-05-15,MD,16870.0,728.0,17609.0
2021-05-16,MD,7797.0,417.0,8223.0
2021-05-17,MD,16135.0,676.0,16816.0
2021-05-18,MD,26200.0,697.0,26914.0
2021-05-19,MD,39186.0,1051.0,40258.0
2021-05-20,MD,33058.0,1156.0,34234.0
2021-05-21,MD,22589.0,931.0,23536.0
2021-05-22,MD,16392.0,437.0,16835.0
2021-05-23,MD,8618.0,327.0,8956.0
2021-05-24,MD,10579.0,356.0,10941.0
2021-05-25,MD,20838.0,382.0,21232.0
2021-05-26,MD,29765.0,569.0,30340.0
2021-05-27,MD,22675.0,594.0,23283.0
2021-05-28,MD,18394.0,362.0,18768.0
2021-05-29,MD,13092.0,327.0,13427.0
2021-05-30,MD,6029.0,286.0,6318.0
2021-05-31,MD,5109.0,179.0,5293.0
2021-06-01,MD,12761.0,261.0,13024.0
2021-06-02,MD,27834.0,272.0,28120.0
2021-06-03,MD,25914.0,324.0,26246.0
2021-06-04,MD,23367.0,377.0,23754.0
2021-06-05,MD,13687.0,220.0,13919.0
2021-06-06,MD,6804.0,165.0,6973.0
2021-06-07,MD,12822.0,265.0,13093.0
2021-06-08,MD,18855.0,237.0,19100.0
2021-06-09,MD,22751.0,247.0,23006.0
2021-06-10,MD,18456.0,251.0,18711.0
2021-06-11,MD,17969.0,177.0,18158.0
2021-06-12,MD,11092.0,183.0,11278.0
2021-06-13,MD,6506.0,146.0,6657.0
2021-06-14,MD,11772.0,139.0,11913.0
2021-06-15,MD,19223.0,165.0,19396.0
2021-06-16,MD,20192.0,187.0,20385.0
2021-06-17,MD,17422.0,171.0,17599.0
2021-06-18,MD,14678.0,159.0,14843.0
2021-06-19,MD,11433.0,129.0,11564.0
2021-06-20,MD,7031.0,88.0,7128.0
2021-06-21,MD,12116.0,111.0,12230.0
2021-06-22,MD,17721.0,120.0,17846.0
2021-06-23,MD,19032.0,160.0,19196.0
2021-06-24,MD,17256.0,147.0,17407.0
2021-06-25,MD,16996.0,165.0,17170.0
2021-06-26,MD,10533.0,111.0,10645.0
2021-06-27,MD,7406.0,83.0,7494.0
2021-06-28,MD,10747.0,104.0,10860.0
2021-06-29,MD,17639.0,133.0,17778.0
2021-06-30,MD,17245.0,140.0,17392.0
2021-07-01,MD,15009.0,133.0,15147.0
2021-07-02,MD,14516.0,173.0,14693.0
2021-07-03,MD,10376.0,148.0,10528.0
2021-07-04,MD,5674.0,112.0,5789.0
2021-07-05,MD,6249.0,100.0,6349.0
2021-07-06,MD,11467.0,136.0,11603.0
2021-07-07,MD,19517.0,238.0,19765.0
2021-07-08,MD,17553.0,320.0,17878.0
2021-07-09,MD,14169.0,261.0,14434.0
2021-07-10,MD,11264.0,156.0,11423.0
2021-07-11,MD,7834.0,192.0,8029.0
2021-07-12,MD,11649.0,275.0,11927.0
2021-07-13,MD,16265.0,259.0,16525.0
2021-07-14,MD,16818.0,360.0,17181.0
2021-07-15,MD,16017.0,364.0,16383.0
2021-07-16,MD,15287.0,436.0,15727.0
2021-07-17,MD,9552.0,274.0,9828.0
2021-07-18,MD,7482.0,305.0,7788.0
2021-07-19,MD,13312.0,470.0,13785.0
2021-07-20,MD,17501.0,521.0,18027.0
2021-07-21,MD,18701.0,527.0,19234.0
2021-07-22,MD,18648.0,623.0,19280.0
2021-07-23,MD,17380.0,712.0,18102.0
2021-07-24,MD,13374.0,656.0,14032.0
2021-07-25,MD,8669.0,567.0,9243.0
2021-07-26,MD,14847.0,775.0,15631.0
2021-07-27,MD,18351.0,685.0,19060.0
2021-07-28,MD,21317.0,935.0,22269.0
2021-07-29,MD,21334.0,1161.0,22497.0
2021-07-30,MD,19944.0,1377.0,21331.0
2021-07-31,MD,17193.0,1294.0,18491.0
2021-08-01,MD,9902.0,866.0,10774.0
2021-08-02,MD,16568.0,1355.0,17932.0
2021-08-03,MD,21898.0,1515.0,23425.0
2021-08-04,MD,26879.0,1751.0,28647.0
2021-08-05,MD,25559.0,2031.0,27605.0
2021-08-06,MD,25423.0,1980.0,27413.0
2021-08-07,MD,18579.0,1782.0,20373.0
2021-08-08,MD,12334.0,1429.0,13783.0
2021-08-09,MD,20670.0,1831.0,22510.0
2021-08-10,MD,25905.0,1833.0,27763.0
2021-08-11,MD,28296.0,2277.0,30592.0
2021-08-12,MD,25646.0,2312.0,27975.0
2021-08-13,MD,26686.0,2287.0,29003.0
2021-08-14,MD,20285.0,1987.0,22296.0
2021-08-15,MD,13956.0,1593.0,15559.0
2021-08-16,MD,21931.0,2209.0,24149.0
2021-08-17,MD,25528.0,2065.0,27598.0
2021-08-18,MD,31186.0,2731.0,33942.0
2021-08-19,MD,29501.0,2634.0,32192.0
2021-08-20,MD,29405.0,2264.0,31712.0
2021-08-21,MD,23401.0,2093.0,25538.0
2021-08-22,MD,15356.0,1692.0,17078.0
2021-08-23,MD,23050.0,2312.0,25405.0
2021-08-24,MD,27596.0,2355.0,29999.0
2021-08-25,MD,35485.0,2852.0,38413.0
2021-08-26,MD,34423.0,2695.0,37151.0
2021-08-27,MD,34667.0,2666.0,37384.0
2021-08-28,MD,27874.0,2639.0,30529.0
2021-08-29,MD,15881.0,1805.0,17702.0
2021-08-30,MD,23295.0,2645.0,25956.0
2021-08-31,MD,31733.0,2473.0,34231.0
2021-09-01,MD,30784.0,2651.0,33478.0
2021-09-02,MD,30103.0,2803.0,33001.0
2021-09-03,MD,33284.0,2615.0,35931.0
2021-09-04,MD,25132.0,2070.0,27229.0
2021-09-05,MD,16898.0,1918.0,18836.0
2021-09-06,MD,12644.0,1512.0,14205.0
2021-09-07,MD,22365.0,2203.0,24598.0
2021-09-08,MD,37898.0,2521.0,40439.0
2021-09-09,MD,43178.0,2777.0,45999.0
2021-09-10,MD,39117.0,2848.0,42001.0
2021-09-11,MD,30354.0,2844.0,33224.0
2021-09-12,MD,18011.0,1965.0,19997.0
2021-09-13,MD,22858.0,2071.0,24949.0
2021-09-14,MD,35361.0,2731.0,38126.0
2021-09-15,MD,35169.0,2951.0,38147.0
2021-09-16,MD,34730.0,2617.0,37392.0
2021-09-17,MD,39587.0,2971.0,42601.0
2021-09-18,MD,32976.0,2499.0,35493.0
2021-09-19,MD,17881.0,1922.0,19826.0
2021-09-20,MD,23720.0,2180.0,25915.0
2021-09-21,MD,30698.0,2601.0,33323.0
2021-09-22,MD,36549.0,2819.0,39408.0
2021-09-23,MD,43961.0,3077.0,47099.0
2021-09-24,MD,43891.0,3025.0,46971.0
2021-09-25,MD,32465.0,2464.0,34960.0
2021-09-26,MD,15727.0,1792.0,17549.0
2021-09-27,MD,20678.0,1775.0,22481.0
2021-09-28,MD,33178.0,2466.0,35678.0
2021-09-29,MD,49281.0,3302.0,52635.0
2021-09-30,MD,42996.0,3098.0,46205.0
2021-10-01,MD,44552.0,2956.0,47557.0
2021-10-02,MD,27726.0,2205.0,29962.0
2021-10-03,MD,5979.0,1109.0,7104.0
2021-10-04,MD,19951.0,1850.0,21816.0
2021-10-05,MD,45314.0,2961.0,48298.0
2021-10-06,MD,53318.0,3314.0,56661.0
2021-10-07,MD,48340.0,2998.0,51395.0
2021-10-08,MD,48240.0,2997.0,51273.0
2021-10-09,MD,34700.0,3409.0,38140.0
2021-10-10,MD,19558.0,1778.0,21366.0
2021-10-11,MD,25437.0,2006.0,27461.0
2021-10-12,MD,39880.0,2198.0,42094.0
2021-10-13,MD,49473.0,2862.0,52366.0
2021-10-14,MD,47812.0,2338.0,50180.0
2021-10-15,MD,46567.0,2430.0,49023.0
2021-10-16,MD,32654.0,2081.0,34766.0
2021-10-17,MD,17566.0,1562.0,19140.0
2021-10-18,MD,23892.0,1472.0,25381.0
2021-10-19,MD,41526.0,1783.0,43335.0
2021-10-20,MD,54445.0,2502.0,56990.0
2021-10-21,MD,50999.0,2077.0,53115.0
2021-10-22,MD,49453.0,2063.0,51559.0
2021-10-23,MD,31410.0,1765.0,33203.0
2021-10-24,MD,15736.0,1164.0,16913.0
2021-10-25,MD,26181.0,1398.0,27600.0
2021-10-26,MD,41449.0,1735.0,43212.0
2021-10-27,MD,51091.0,2119.0,53245.0
2021-10-28,MD,43552.0,1902.0,45490.0
2021-10-29,MD,41941.0,1932.0,43900.0
2021-10-30,MD,28380.0,1341.0,29737.0
2021-10-31,MD,14351.0,1070.0,15452.0
2021-11-01,MD,23792.0,1448.0,25252.0
2021-11-02,MD,44361.0,1556.0,45947.0
2021-11-03,MD,50414.0,1984.0,52431.0
2021-11-04,MD,43914.0,2004.0,45957.0
2021-11-05,MD,40031.0,1841.0,41887.0
2021-11-06,MD,31727.0,1656.0,33401.0
2021-11-07,MD,13883.0,1314.0,15209.0
2021-11-08,MD,25413.0,1615.0,27042.0
2021-11-09,MD,40616.0,1817.0,42458.0
2021-11-10,MD,50072.0,2310.0,52412.0
2021-11-11,MD,46851.0,2216.0,49082.0
2021-11-12,MD,38935.0,2197.0,41155.0
2021-11-13,MD,30030.0,2051.0,32103.0
2021-11-14,MD,16046.0,1570.0,17630.0
2021-11-15,MD,26830.0,1785.0,28636.0
2021-11-16,MD,41990.0,1855.0,43864.0
2021-11-17,MD,50050.0,2330.0,52410.0
2021-11-18,MD,46835.0,2450.0,49311.0
2021-11-19,MD,42577.0,2489.0,45095.0
2021-11-20,MD,30518.0,2193.0,32728.0
2021-11-21,MD,17212.0,1838.0,19072.0
2021-11-22,MD,24529.0,1787.0,26334.0
2021-11-23,MD,36860.0,1629.0,38513.0
2021-11-24,MD,41338.0,2180.0,43555.0
2021-11-25,MD,20668.0,1768.0,22472.0
2021-11-26,MD,16958.0,1623.0,18591.0
2021-11-27,MD,17129.0,1856.0,19013.0
2021-11-28,MD,18575.0,1907.0,20506.0
2021-11-29,MD,25122.0,2074.0,27224.0
2021-11-30,MD,48391.0,2198.0,50623.0
2021-12-01,MD,54254.0,3168.0,57484.0
2021-12-02,MD,45364.0,2728.0,48155.0
2021-12-03,MD,44677.0,2816.0,47574.0
2021-12-04,MD,38008.0,2303.0,40374.0
2021-12-05,MD,17762.0,1830.0,19640.0
2021-12-06,MD,25075.0,2204.0,27314.0
2021-12-07,MD,39494.0,1893.0,41422.0
2021-12-08,MD,46301.0,2811.0,49145.0
2021-12-09,MD,39504.0,2889.0,42474.0
2021-12-10,MD,41850.0,2643.0,44546.0
2021-12-11,MD,29673.0,2208.0,31944.0
2021-12-12,MD,20605.0,2330.0,22982.0
2021-12-13,MD,23031.0,2527.0,25601.0
2021-12-14,MD,36138.0,3126.0,39298.0
2021-12-15,MD,50546.0,4579.0,55245.0
2021-12-16,MD,55182.0,6147.0,61423.0
2021-12-17,MD,41216.0,5804.0,47102.0
2021-12-18,MD,41703.0,6363.0,48192.0
2021-12-19,MD,27100.0,5059.0,32245.0
2021-12-20,MD,37354.0,6718.0,44185.0
2021-12-21,MD,54461.0,9885.0,64475.0
2021-12-22,MD,59262.0,11890.0,71361.0
2021-12-23,MD,63827.0,14457.0,78492.0
2021-12-24,MD,46196.0,12600.0,58986.0
2021-12-25,MD,23921.0,8045.0,32047.0
2021-12-26,MD,20767.0,7335.0,28239.0
2021-12-27,MD,28372.0,12161.0,40665.0
2021-12-28,MD,38333.0,17870.0,56492.0
2021-12-29,MD,43090.0,21616.0,65017.0
2021-12-30,MD,44040.0,20959.0,65267.0
2021-12-31,MD,42748.0,22026.0,65038.0
2022-01-01,MD,24009.0,13145.0,37355.0
2022-01-02,MD,25224.0,13891.0,39328.0
2022-01-03,MD,37166.0,15640.0,53047.0
2022-01-04,MD,36601.0,16212.0,53129.0
2022-01-05,MD,53176.0,20840.0,74370.0
2022-01-06,MD,57635.0,22010.0,80086.0
2022-01-07,MD,50483.0,18597.0,69473.0
2022-01-08,MD,37918.0,17570.0,56033.0
2022-01-09,MD,28118.0,12459.0,40862.0
2022-01-10,MD,29813.0,13241.0,43369.0
2022-01-11,MD,43276.0,15133.0,58746.0
2022-01-12,MD,46753.0,15150.0,62395.0
2022-01-13,MD,46167.0,12689.0,59208.0
2022-01-14,MD,50808.0,14150.0,65359.0
2022-01-15,MD,36370.0,10080.0,46749.0
2022-01-16,MD,22636.0,6824.0,29619.0
2022-01-17,MD,19748.0,6255.0,26138.0
2022-01-18,MD,33392.0,6601.0,40125.0
2022-01-19,MD,50847.0,8036.0,59141.0
2022-01-20,MD,47376.0,6496.0,54072.0
2022-01-21,MD,44419.0,6874.0,51506.0
2022-01-22,MD,32379.0,4458.0,37006.0
2022-01-23,MD,19375.0,3255.0,22734.0
2022-01-24,MD,26305.0,3967.0,30369.0
2022-01-25,MD,42146.0,5250.0,47508.0
2022-01-26,MD,50223.0,4425.0,54774.0
2022-01-27,MD,42612.0,3872.0,46609.0
2022-01-28,MD,45511.0,3553.0,49183.0
2022-01-29,MD,24802.0,2328.0,27213.0
2022-01-30,MD,15961.0,1849.0,17853.0
2022-01-31,MD,24359.0,2162.0,26590.0
2022-02-01,MD,44110.0,2751.0,46940.0
2022-02-02,MD,43549.0,2615.0,46265.0
2022-02-03,MD,34549.0,2056.0,36646.0
2022-02-04,MD,29196.0,1766.0,31000.0
2022-02-05,MD,29282.0,1561.0,30923.0
2022-02-06,MD,9156.0,975.0,10176.0
2022-02-07,MD,17344.0,1163.0,18543.0
2022-02-08,MD,40286.0,1756.0,42076.0
2022-02-09,MD,38945.0,1489.0,40508.0
2022-02-10,MD,38691.0,1328.0,40078.0
2022-02-11,MD,36979.0,1205.0,38237.0
2022-02-12,MD,24456.0,928.0,25426.0
2022-02-13,MD,6873.0,512.0,7409.0
2022-02-14,MD,14271.0,737.0,15034.0
2022-02-15,MD,42475.0,1004.0,43521.0
2022-02-16,MD,47208.0,1142.0,48411.0
2022-02-17,MD,40397.0,1054.0,41510.0
2022-02-18,MD,40884.0,866.0,41812.0
2022-02-19,MD,26275.0,670.0,26977.0
2022-02-20,MD,9614.0,488.0,10127.0
2022-02-21,MD,16213.0,576.0,16799.0
2022-02-22,MD,21261.0,728.0,22011.0
2022-02-23,MD,37482.0,799.0,38316.0
2022-02-24,MD,45184.0,685.0,45919.0
2022-02-25,MD,41538.0,715.0,42295.0
2022-02-26,MD,26549.0,511.0,27102.0
2022-02-27,MD,8158.0,270.0,8439.0
2022-02-28,MD,15459.0,549.0,16045.0
2022-03-01,MD,39499.0,532.0,40057.0
2022-03-02,MD,42206.0,558.0,42807.0
2022-03-03,MD,34014.0,498.0,34547.0
2022-03-04,MD,31418.0,450.0,31898.0
2022-03-05,MD,21826.0,336.0,22178.0
2022-03-06,MD,7363.0,230.0,7600.0
2022-03-07,MD,14787.0,337.0,15131.0
2022-03-08,MD,32023.0,442.0,32492.0
2022-03-09,MD,30578.0,455.0,31048.0
2022-03-10,MD,27759.0,430.0,28210.0
2022-03-11,MD,26499.0,364.0,26883.0
2022-03-12,MD,16024.0,236.0,16279.0
2022-03-13,MD,5942.0,199.0,6147.0
2022-03-14,MD,14213.0,304.0,14536.0
2022-03-15,MD,35729.0,450.0,36191.0
2022-03-16,MD,34969.0,533.0,35534.0
2022-03-17,MD,36821.0,446.0,37298.0
2022-03-18,MD,29737.0,389.0,30152.0
2022-03-19,MD,20522.0,286.0,20840.0
2022-03-20,MD,6621.0,221.0,6848.0
2022-03-21,MD,11707.0,259.0,11971.0
2022-03-22,MD,36033.0,424.0,36475.0
2022-03-23,MD,37388.0,415.0,37837.0
2022-03-24,MD,35067.0,460.0,35548.0
2022-03-25,MD,26046.0,391.0,26452.0
2022-03-26,MD,24834.0,307.0,25161.0
2022-03-27,MD,7349.0,235.0,7594.0
2022-03-28,MD,13345.0,362.0,13724.0
2022-03-29,MD,41084.0,489.0,41599.0
2022-03-30,MD,44282.0,533.0,44844.0
2022-03-31,MD,32780.0,491.0,33286.0
2022-04-01,MD,35812.0,472.0,36303.0
2022-04-02,MD,18734.0,424.0,19172.0
2022-04-03,MD,7112.0,306.0,7426.0
2022-04-04,MD,14951.0,517.0,15476.0
2022-04-05,MD,32078.0,710.0,32804.0
2022-04-06,MD,26757.0,644.0,27424.0
2022-04-07,MD,26762.0,707.0,27487.0
2022-04-08,MD,30757.0,831.0,31627.0
2022-04-09,MD,21912.0,611.0,22544.0
2022-04-10,MD,7665.0,431.0,8108.0
2022-04-11,MD,14024.0,596.0,14637.0
2022-04-12,MD,24720.0,865.0,25603.0
2022-04-13,MD,22270.0,970.0,23259.0
2022-04-14,MD,22231.0,1019.0,23270.0
2022-04-15,MD,21873.0,896.0,22794.0
2022-04-16,MD,12871.0,807.0,13693.0
2022-04-17,MD,6142.0,570.0,6724.0
2022-04-18,MD,9898.0,762.0,10670.0
2022-04-19,MD,12429.0,949.0,13389.0
2022-04-20,MD,21014.0,1258.0,22292.0
2022-04-21,MD,18114.0,1163.0,19296.0
2022-04-22,MD,20729.0,1014.0,21766.0
2022-04-23,MD,10458.0,790.0,11262.0
2022-04-24,MD,5872.0,674.0,6553.0
2022-04-25,MD,13379.0,1040.0,14434.0
2022-04-26,MD,33805.0,1327.0,35168.0
2022-04-27,MD,33517.0,1614.0,35162.0
2022-04-28,MD,29626.0,1637.0,31310.0
2022-04-29,MD,27807.0,1289.0,29130.0
2022-04-30,MD,19646.0,1062.0,20719.0
2022-05-01,MD,7575.0,861.0,8468.0
2022-05-02,MD,13844.0,1289.0,15147.0
2022-05-03,MD,20953.0,1486.0,22459.0
2022-05-04,MD,28142.0,2026.0,30196.0
2022-05-05,MD,27466.0,2250.0,29745.0
2022-05-06,MD,28597.0,2054.0,30694.0
2022-05-07,MD,19051.0,1639.0,20727.0
2022-05-08,MD,7821.0,1308.0,9148.0
2022-05-09,MD,14134.0,1857.0,16005.0
2022-05-10,MD,26065.0,2530.0,28626.0
2022-05-11,MD,24227.0,2855.0,27120.0
2022-05-12,MD,20578.0,2716.0,23333.0
2022-05-13,MD,22989.0,2675.0,25703.0
2022-05-14,MD,20824.0,2269.0,23144.0
2022-05-15,MD,9085.0,1772.0,10892.0
2022-05-16,MD,15172.0,2345.0,17547.0
2022-05-17,MD,29304.0,3131.0,32474.0
2022-05-18,MD,33439.0,3726.0,37226.0
2022-05-19,MD,28257.0,3122.0,31436.0
2022-05-20,MD,28924.0,2909.0,31909.0
2022-05-21,MD,22141.0,2415.0,24602.0
2022-05-22,MD,10349.0,2059.0,12441.0
2022-05-23,MD,15237.0,2175.0,17433.0
2022-05-24,MD,29453.0,2974.0,32466.0
2022-05-25,MD,30884.0,3397.0,34345.0
2022-05-26,MD,19402.0,2581.0,22033.0
2022-05-27,MD,16650.0,2396.0,19077.0
2022-05-28,MD,12604.0,2135.0,14758.0
2022-05-29,MD,7513.0,1410.0,8934.0
2022-05-30,MD,6188.0,1263.0,7462.0
2022-05-31,MD,11856.0,1539.0,13415.0
2022-06-01,MD,22364.0,2093.0,24492.0
2022-06-02,MD,21402.0,2304.0,23749.0
2022-06-03,MD,21558.0,2146.0,23743.0
2022-06-04,MD,15154.0,1739.0,16938.0
2022-06-05,MD,8131.0,1333.0,9511.0
2022-06-06,MD,11707.0,1550.0,13282.0
2022-06-07,MD,17068.0,1721.0,18833.0
2022-06-08,MD,7769.0,892.0,8699.0
2022-06-09,MD,855.0,120.0,975.0
2022-06-10,MD,3975.0,274.0,4250.0
2022-06-11,MD,8020.0,862.0,8889.0
2022-06-12,MD,7601.0,1165.0,8795.0
2022-06-13,MD,10823.0,1384.0,12234.0
2022-06-14,MD,16016.0,1578.0,17631.0
2022-06-15,MD,16781.0,1793.0,18636.0
2022-06-16,MD,13590.0,1485.0,15117.0
2022-06-17,MD,14553.0,1379.0,15960.0
2022-06-18,MD,10869.0,1233.0,12134.0
2022-06-19,MD,6357.0,974.0,7357.0
2022-06-20,MD,4917.0,573.0,5495.0
2022-06-21,MD,7492.0,925.0,8432.0
2022-06-22,MD,14061.0,1830.0,15919.0
2022-06-23,MD,14816.0,1823.0,16672.0
2022-06-24,MD,16633.0,1904.0,18581.0
2022-06-25,MD,10229.0,1431.0,11706.0
2022-06-26,MD,6881.0,1166.0,8078.0
2022-06-27,MD,5807.0,780.0,6608.0
2022-06-28,MD,4565.0,535.0,5107.0
2022-06-29,MD,10086.0,1228.0,11327.0
2022-06-30,MD,13999.0,1897.0,15931.0
2022-07-01,MD,14222.0,1893.0,16162.0
2022-07-02,MD,10698.0,1561.0,12303.0
2022-07-03,MD,6553.0,1228.0,7810.0
2022-07-04,MD,5755.0,1018.0,6790.0
2022-07-05,MD,8654.0,1208.0,9869.0
2022-07-06,MD,15944.0,1990.0,17964.0
2022-07-07,MD,16470.0,2119.0,18622.0
2022-07-08,MD,15651.0,2082.0,17772.0
2022-07-09,MD,12445.0,1590.0,14073.0
2022-07-10,MD,8844.0,1282.0,10155.0
2022-07-11,MD,11160.0,1294.0,12469.0
2022-07-12,MD,15990.0,1910.0,17917.0
2022-07-13,MD,17678.0,2054.0,19755.0
2022-07-14,MD,18093.0,2281.0,20423.0
2022-07-15,MD,17452.0,2268.0,19747.0
2022-07-16,MD,14044.0,1844.0,15926.0
2022-07-17,MD,7610.0,1008.0,8645.0
2022-07-18,MD,6249.0,794.0,7053.0
2022-07-19,MD,14040.0,1560.0,15620.0
2022-07-20,MD,20756.0,2392.0,23177.0
2022-07-21,MD,18279.0,2130.0,20450.0
2022-07-22,MD,13835.0,1993.0,15875.0
2022-07-23,MD,11203.0,1746.0,12990.0
2022-07-24,MD,7397.0,1469.0,8893.0
2022-07-25,MD,9239.0,1599.0,10857.0
2022-07-26,MD,9076.0,1093.0,10185.0
2022-07-27,MD,11930.0,1571.0,13518.0
2022-07-28,MD,15995.0,2214.0,18236.0
2022-07-29,MD,14284.0,2144.0,16456.0
2022-07-30,MD,10036.0,1693.0,11755.0
2022-07-31,MD,6258.0,1212.0,7499.0
2022-08-01,MD,7031.0,1195.0,8243.0
2022-08-02,MD,9413.0,1454.0,10880.0
2022-08-03,MD,14104.0,2014.0,16137.0
2022-08-04,MD,13883.0,1853.0,15760.0
2022-08-05,MD,13221.0,1774.0,15006.0
2022-08-06,MD,9367.0,1493.0,10879.0
2022-08-07,MD,5526.0,1095.0,6636.0
2022-08-08,MD,7386.0,1274.0,8662.0
2022-08-09,MD,12441.0,1819.0,14272.0
2022-08-10,MD,17098.0,2275.0,19398.0
2022-08-11,MD,14243.0,2072.0,16339.0
2022-08-12,MD,12887.0,1745.0,14664.0
2022-08-13,MD,8536.0,1268.0,9835.0
2022-08-14,MD,4908.0,949.0,5866.0
2022-08-15,MD,7380.0,1086.0,8478.0
2022-08-16,MD,12678.0,1581.0,14273.0
2022-08-17,MD,13298.0,1789.0,15109.0
2022-08-18,MD,12952.0,1572.0,14535.0
2022-08-19,MD,9531.0,1146.0,10700.0
2022-08-20,MD,8706.0,1192.0,9927.0
2022-08-21,MD,5281.0,1005.0,6319.0
