date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-12-18,MN,41948.0,3112.0,45090.0
2020-12-19,MN,63647.0,3828.0,67506.0
2020-12-20,MN,45096.0,2451.0,47602.0
2020-12-21,MN,21056.0,1593.0,22668.0
2020-12-22,MN,43316.0,2723.0,46055.0
2020-12-23,MN,73033.0,3257.0,76319.0
2020-12-24,MN,55251.0,2242.0,57514.0
2020-12-25,MN,22731.0,1151.0,23897.0
2020-12-26,MN,13000.0,1127.0,14131.0
2020-12-27,MN,12514.0,2086.0,14607.0
2020-12-28,MN,19207.0,2358.0,21579.0
2020-12-29,MN,53766.0,3695.0,57476.0
2020-12-30,MN,76890.0,4003.0,80922.0
2020-12-31,MN,46068.0,3299.0,49401.0
2021-01-01,MN,27301.0,2258.0,29566.0
2021-01-02,MN,12365.0,1230.0,13611.0
2021-01-03,MN,15811.0,1765.0,17582.0
2021-01-04,MN,22531.0,1874.0,24421.0
2021-01-05,MN,57468.0,4099.0,61609.0
2021-01-06,MN,87415.0,4094.0,91552.0
2021-01-07,MN,58227.0,3586.0,61841.0
2021-01-08,MN,63705.0,3303.0,67029.0
2021-01-09,MN,46384.0,2453.0,48854.0
2021-01-10,MN,16108.0,1152.0,17273.0
2021-01-11,MN,18439.0,1472.0,19923.0
2021-01-12,MN,37715.0,2483.0,40211.0
2021-01-13,MN,46940.0,1959.0,48936.0
2021-01-14,MN,45446.0,2602.0,48060.0
2021-01-15,MN,40855.0,2126.0,43017.0
2021-01-16,MN,37493.0,1994.0,39503.0
2021-01-17,MN,18596.0,1178.0,19783.0
2021-01-18,MN,24806.0,1714.0,26539.0
2021-01-19,MN,55879.0,2359.0,58259.0
2021-01-20,MN,79509.0,2763.0,82298.0
2021-01-21,MN,59100.0,2349.0,61466.0
2021-01-22,MN,47074.0,2314.0,49409.0
2021-01-23,MN,38519.0,1957.0,40488.0
2021-01-24,MN,16665.0,836.0,17511.0
2021-01-25,MN,21111.0,1173.0,22293.0
2021-01-26,MN,38545.0,1380.0,39933.0
2021-01-27,MN,55530.0,1543.0,57090.0
2021-01-28,MN,53525.0,1908.0,55459.0
2021-01-29,MN,37541.0,1513.0,39072.0
2021-01-30,MN,20678.0,1012.0,21699.0
2021-01-31,MN,16796.0,835.0,17638.0
2021-02-01,MN,23209.0,952.0,24169.0
2021-02-02,MN,50987.0,1710.0,52704.0
2021-02-03,MN,76730.0,1662.0,78415.0
2021-02-04,MN,49152.0,1718.0,50882.0
2021-02-05,MN,37731.0,1430.0,39174.0
2021-02-06,MN,19692.0,835.0,20537.0
2021-02-07,MN,14274.0,900.0,15186.0
2021-02-08,MN,15265.0,740.0,16018.0
2021-02-09,MN,36341.0,1022.0,37376.0
2021-02-10,MN,56886.0,1245.0,58153.0
2021-02-11,MN,46784.0,1655.0,48477.0
2021-02-12,MN,41433.0,1356.0,42818.0
2021-02-13,MN,26680.0,1087.0,27776.0
2021-02-14,MN,13683.0,588.0,14276.0
2021-02-15,MN,27323.0,1045.0,28377.0
2021-02-16,MN,46770.0,1414.0,48214.0
2021-02-17,MN,60085.0,1617.0,61734.0
2021-02-18,MN,48273.0,1433.0,49736.0
2021-02-19,MN,39584.0,1319.0,40953.0
2021-02-20,MN,25795.0,1083.0,26906.0
2021-02-21,MN,19904.0,894.0,20814.0
2021-02-22,MN,18372.0,868.0,19258.0
2021-02-23,MN,32663.0,1028.0,33713.0
2021-02-24,MN,50813.0,1258.0,52087.0
2021-02-25,MN,36848.0,1232.0,38113.0
2021-02-26,MN,28660.0,1079.0,29757.0
2021-02-27,MN,25648.0,1007.0,26685.0
2021-02-28,MN,17798.0,755.0,18571.0
2021-03-01,MN,22299.0,781.0,23084.0
2021-03-02,MN,48812.0,1524.0,50362.0
2021-03-03,MN,65699.0,1774.0,67513.0
2021-03-04,MN,45495.0,1446.0,46997.0
2021-03-05,MN,39390.0,1544.0,40961.0
2021-03-06,MN,33066.0,1459.0,34553.0
2021-03-07,MN,18667.0,965.0,19659.0
2021-03-08,MN,16262.0,901.0,17177.0
2021-03-09,MN,30940.0,1199.0,32156.0
2021-03-10,MN,45706.0,1636.0,47357.0
2021-03-11,MN,34328.0,1451.0,35815.0
2021-03-12,MN,28571.0,1311.0,29906.0
2021-03-13,MN,22377.0,1198.0,23606.0
2021-03-14,MN,14875.0,885.0,15781.0
2021-03-15,MN,26191.0,1357.0,27560.0
2021-03-16,MN,50254.0,2178.0,52448.0
2021-03-17,MN,57669.0,2308.0,60020.0
2021-03-18,MN,36357.0,1851.0,38240.0
2021-03-19,MN,32565.0,1887.0,34476.0
2021-03-20,MN,35509.0,1905.0,37434.0
2021-03-21,MN,14053.0,952.0,15015.0
2021-03-22,MN,25343.0,1623.0,26978.0
2021-03-23,MN,65941.0,3218.0,69183.0
2021-03-24,MN,61137.0,3048.0,64272.0
2021-03-25,MN,43338.0,2535.0,45945.0
2021-03-26,MN,19972.0,1300.0,21293.0
2021-03-27,MN,21807.0,1579.0,23407.0
2021-03-28,MN,13418.0,1222.0,14675.0
2021-03-29,MN,18919.0,1896.0,20867.0
2021-03-30,MN,34841.0,2405.0,37287.0
2021-03-31,MN,43095.0,2561.0,45706.0
2021-04-01,MN,38569.0,2645.0,41250.0
2021-04-02,MN,40474.0,3027.0,43552.0
2021-04-03,MN,24643.0,2321.0,27002.0
2021-04-04,MN,12528.0,1863.0,14423.0
2021-04-05,MN,12999.0,1301.0,14309.0
2021-04-06,MN,39575.0,3153.0,42777.0
2021-04-07,MN,55749.0,3655.0,59461.0
2021-04-08,MN,54924.0,4094.0,59133.0
2021-04-09,MN,41115.0,3451.0,44634.0
2021-04-10,MN,25556.0,2505.0,28117.0
2021-04-11,MN,15101.0,1691.0,16824.0
2021-04-12,MN,25185.0,2384.0,27597.0
2021-04-13,MN,51993.0,3459.0,55510.0
2021-04-14,MN,70744.0,4204.0,75047.0
2021-04-15,MN,54077.0,3775.0,57948.0
2021-04-16,MN,43873.0,3398.0,47313.0
2021-04-17,MN,22116.0,1944.0,24083.0
2021-04-18,MN,13435.0,1231.0,14678.0
2021-04-19,MN,19130.0,1838.0,20976.0
2021-04-20,MN,37404.0,2180.0,39601.0
2021-04-21,MN,59259.0,2967.0,62270.0
2021-04-22,MN,55624.0,3488.0,59149.0
2021-04-23,MN,39346.0,2708.0,42080.0
2021-04-24,MN,26414.0,1888.0,28326.0
2021-04-25,MN,17091.0,1457.0,18553.0
2021-04-26,MN,26965.0,1931.0,28912.0
2021-04-27,MN,55268.0,3041.0,58335.0
2021-04-28,MN,62254.0,3060.0,65367.0
2021-04-29,MN,49462.0,2827.0,52324.0
2021-04-30,MN,36839.0,2436.0,39316.0
2021-05-01,MN,20946.0,1758.0,22725.0
2021-05-02,MN,11050.0,1044.0,12104.0
2021-05-03,MN,17545.0,1509.0,19062.0
2021-05-04,MN,40847.0,2038.0,42896.0
2021-05-05,MN,49655.0,2307.0,51991.0
2021-05-06,MN,51633.0,2757.0,54446.0
2021-05-07,MN,34802.0,1947.0,36786.0
2021-05-08,MN,20243.0,1390.0,21662.0
2021-05-09,MN,11938.0,890.0,12831.0
2021-05-10,MN,17714.0,1018.0,18750.0
2021-05-11,MN,43658.0,1612.0,45280.0
2021-05-12,MN,45258.0,1706.0,47016.0
2021-05-13,MN,40026.0,1941.0,42019.0
2021-05-14,MN,32300.0,1393.0,33721.0
2021-05-15,MN,22298.0,916.0,23236.0
2021-05-16,MN,8979.0,542.0,9529.0
2021-05-17,MN,15603.0,875.0,16490.0
2021-05-18,MN,35721.0,1237.0,36978.0
2021-05-19,MN,37764.0,1224.0,39014.0
2021-05-20,MN,27897.0,968.0,28879.0
2021-05-21,MN,23749.0,868.0,24629.0
2021-05-22,MN,22788.0,749.0,23554.0
2021-05-23,MN,11258.0,473.0,11736.0
2021-05-24,MN,13895.0,474.0,14373.0
2021-05-25,MN,30110.0,756.0,30883.0
2021-05-26,MN,33206.0,825.0,34047.0
2021-05-27,MN,27204.0,661.0,27885.0
2021-05-28,MN,24734.0,647.0,25397.0
2021-05-29,MN,16673.0,347.0,17028.0
2021-05-30,MN,6558.0,226.0,6784.0
2021-05-31,MN,6129.0,238.0,6367.0
2021-06-01,MN,14644.0,328.0,14973.0
2021-06-02,MN,35614.0,521.0,36159.0
2021-06-03,MN,25181.0,443.0,25644.0
2021-06-04,MN,15046.0,327.0,15388.0
2021-06-05,MN,10281.0,243.0,10528.0
2021-06-06,MN,6896.0,148.0,7045.0
2021-06-07,MN,11733.0,239.0,11975.0
2021-06-08,MN,22742.0,333.0,23084.0
2021-06-09,MN,23605.0,321.0,23939.0
2021-06-10,MN,16276.0,237.0,16521.0
2021-06-11,MN,14500.0,155.0,14664.0
2021-06-12,MN,13190.0,182.0,13378.0
2021-06-13,MN,9794.0,131.0,9931.0
2021-06-14,MN,13108.0,213.0,13322.0
2021-06-15,MN,20755.0,258.0,21016.0
2021-06-16,MN,18418.0,219.0,18650.0
2021-06-17,MN,15787.0,226.0,16019.0
2021-06-18,MN,14781.0,143.0,14928.0
2021-06-19,MN,12433.0,206.0,12642.0
2021-06-20,MN,9034.0,158.0,9196.0
2021-06-21,MN,13870.0,207.0,14082.0
2021-06-22,MN,20635.0,220.0,20867.0
2021-06-23,MN,17542.0,168.0,17712.0
2021-06-24,MN,13303.0,159.0,13466.0
2021-06-25,MN,11789.0,132.0,11925.0
2021-06-26,MN,8049.0,106.0,8158.0
2021-06-27,MN,5624.0,84.0,5709.0
2021-06-28,MN,10739.0,159.0,10899.0
2021-06-29,MN,18350.0,204.0,18556.0
2021-06-30,MN,13964.0,190.0,14162.0
2021-07-01,MN,11510.0,239.0,11752.0
2021-07-02,MN,13601.0,204.0,13807.0
2021-07-03,MN,11755.0,176.0,11933.0
2021-07-04,MN,3833.0,68.0,3901.0
2021-07-05,MN,6631.0,129.0,6764.0
2021-07-06,MN,14186.0,206.0,14394.0
2021-07-07,MN,22594.0,358.0,22955.0
2021-07-08,MN,17897.0,293.0,18193.0
2021-07-09,MN,14308.0,228.0,14543.0
2021-07-10,MN,10995.0,155.0,11151.0
2021-07-11,MN,8105.0,194.0,8304.0
2021-07-12,MN,12491.0,334.0,12827.0
2021-07-13,MN,17929.0,372.0,18304.0
2021-07-14,MN,19415.0,472.0,19891.0
2021-07-15,MN,21620.0,603.0,22228.0
2021-07-16,MN,19767.0,454.0,20232.0
2021-07-17,MN,18102.0,500.0,18607.0
2021-07-18,MN,11909.0,328.0,12241.0
2021-07-19,MN,13618.0,390.0,14019.0
2021-07-20,MN,22254.0,660.0,22924.0
2021-07-21,MN,23852.0,881.0,24747.0
2021-07-22,MN,22767.0,847.0,23626.0
2021-07-23,MN,17452.0,595.0,18053.0
2021-07-24,MN,11409.0,491.0,11908.0
2021-07-25,MN,10443.0,488.0,10934.0
2021-07-26,MN,14699.0,705.0,15409.0
2021-07-27,MN,23916.0,1144.0,25072.0
2021-07-28,MN,29120.0,1315.0,30446.0
2021-07-29,MN,28054.0,1453.0,29520.0
2021-07-30,MN,18230.0,1072.0,19316.0
2021-07-31,MN,12624.0,839.0,13479.0
2021-08-01,MN,10438.0,718.0,11172.0
2021-08-02,MN,20781.0,1316.0,22104.0
2021-08-03,MN,35725.0,2004.0,37780.0
2021-08-04,MN,37292.0,2088.0,39410.0
2021-08-05,MN,29929.0,1704.0,31676.0
2021-08-06,MN,24188.0,1110.0,25310.0
2021-08-07,MN,20007.0,1101.0,21115.0
2021-08-08,MN,15164.0,1017.0,16192.0
2021-08-09,MN,16574.0,1093.0,17674.0
2021-08-10,MN,26936.0,1620.0,28570.0
2021-08-11,MN,27612.0,1735.0,29363.0
2021-08-12,MN,25442.0,1505.0,26959.0
2021-08-13,MN,30571.0,1612.0,32200.0
2021-08-14,MN,20520.0,1328.0,21864.0
2021-08-15,MN,16295.0,1316.0,17621.0
2021-08-16,MN,19971.0,1678.0,21660.0
2021-08-17,MN,40006.0,2900.0,42932.0
2021-08-18,MN,55058.0,3359.0,58434.0
2021-08-19,MN,35382.0,2362.0,37752.0
2021-08-20,MN,28978.0,1906.0,30895.0
2021-08-21,MN,20746.0,1646.0,22413.0
2021-08-22,MN,19800.0,1741.0,21561.0
2021-08-23,MN,30429.0,2737.0,33185.0
2021-08-24,MN,48928.0,3666.0,52606.0
2021-08-25,MN,53187.0,3639.0,56848.0
2021-08-26,MN,37279.0,2472.0,39766.0
2021-08-27,MN,29277.0,2077.0,31377.0
2021-08-28,MN,22594.0,1464.0,24073.0
2021-08-29,MN,18748.0,1880.0,20652.0
2021-08-30,MN,19960.0,2027.0,22002.0
2021-08-31,MN,38182.0,2806.0,41006.0
2021-09-01,MN,47847.0,3111.0,50979.0
2021-09-02,MN,33451.0,2335.0,35815.0
2021-09-03,MN,11301.0,858.0,12166.0
2021-09-04,MN,4801.0,397.0,5200.0
2021-09-05,MN,7019.0,693.0,7719.0
2021-09-06,MN,12394.0,1230.0,13638.0
2021-09-07,MN,29157.0,2712.0,31875.0
2021-09-08,MN,56503.0,3744.0,60260.0
2021-09-09,MN,60323.0,4197.0,64534.0
2021-09-10,MN,44078.0,2907.0,47009.0
2021-09-11,MN,27838.0,2061.0,29912.0
2021-09-12,MN,21893.0,2121.0,24031.0
2021-09-13,MN,30557.0,2961.0,33541.0
2021-09-14,MN,43588.0,3531.0,47142.0
2021-09-15,MN,45314.0,3287.0,48620.0
2021-09-16,MN,41375.0,2952.0,44345.0
2021-09-17,MN,35847.0,2844.0,38719.0
2021-09-18,MN,28744.0,2192.0,30961.0
2021-09-19,MN,15694.0,1353.0,17065.0
2021-09-20,MN,27706.0,2660.0,30375.0
2021-09-21,MN,54762.0,4174.0,58956.0
2021-09-22,MN,71962.0,5034.0,77031.0
2021-09-23,MN,48699.0,3849.0,52584.0
2021-09-24,MN,35933.0,3111.0,39069.0
2021-09-25,MN,27884.0,2192.0,30087.0
2021-09-26,MN,18765.0,1593.0,20381.0
2021-09-27,MN,25450.0,3101.0,28564.0
2021-09-28,MN,54154.0,5409.0,59585.0
2021-09-29,MN,53869.0,5228.0,59151.0
2021-09-30,MN,41053.0,4267.0,45353.0
2021-10-01,MN,38243.0,3862.0,42138.0
2021-10-02,MN,30424.0,2980.0,33427.0
2021-10-03,MN,27729.0,3018.0,30769.0
2021-10-04,MN,40522.0,4788.0,45330.0
2021-10-05,MN,47389.0,4919.0,52325.0
2021-10-06,MN,44374.0,5170.0,49586.0
2021-10-07,MN,47892.0,5257.0,53185.0
2021-10-08,MN,40280.0,3898.0,44198.0
2021-10-09,MN,27533.0,2665.0,30233.0
2021-10-10,MN,18407.0,1940.0,20361.0
2021-10-11,MN,31209.0,4068.0,35294.0
2021-10-12,MN,46269.0,4509.0,50801.0
2021-10-13,MN,45904.0,4523.0,50488.0
2021-10-14,MN,48382.0,4510.0,52939.0
2021-10-15,MN,38644.0,2895.0,41573.0
2021-10-16,MN,27434.0,2323.0,29780.0
2021-10-17,MN,19867.0,2026.0,21930.0
2021-10-18,MN,30907.0,3055.0,33973.0
2021-10-19,MN,50136.0,4435.0,54596.0
2021-10-20,MN,49937.0,4574.0,54571.0
2021-10-21,MN,45894.0,4003.0,49954.0
2021-10-22,MN,36026.0,3191.0,39285.0
2021-10-23,MN,26166.0,2344.0,28529.0
2021-10-24,MN,17865.0,2105.0,19993.0
2021-10-25,MN,26740.0,3072.0,29819.0
2021-10-26,MN,52461.0,5647.0,58145.0
2021-10-27,MN,56933.0,5306.0,62298.0
2021-10-28,MN,42141.0,4588.0,46793.0
2021-10-29,MN,29805.0,3381.0,33214.0
2021-10-30,MN,23899.0,2648.0,26580.0
2021-10-31,MN,13593.0,1873.0,15522.0
2021-11-01,MN,20178.0,2927.0,23135.0
2021-11-02,MN,45641.0,5313.0,51034.0
2021-11-03,MN,60970.0,6639.0,67741.0
2021-11-04,MN,54603.0,6036.0,60758.0
2021-11-05,MN,49537.0,5517.0,55177.0
2021-11-06,MN,28933.0,3397.0,32388.0
2021-11-07,MN,24102.0,3753.0,27897.0
2021-11-08,MN,28875.0,5188.0,34109.0
2021-11-09,MN,51054.0,7296.0,58386.0
2021-11-10,MN,64891.0,8711.0,73704.0
2021-11-11,MN,50123.0,7665.0,57922.0
2021-11-12,MN,35281.0,5326.0,40661.0
2021-11-13,MN,27386.0,3643.0,31097.0
2021-11-14,MN,17581.0,2837.0,20462.0
2021-11-15,MN,26840.0,4518.0,31400.0
2021-11-16,MN,51996.0,7301.0,59380.0
2021-11-17,MN,66695.0,8867.0,75632.0
2021-11-18,MN,60880.0,7806.0,68793.0
2021-11-19,MN,46925.0,5925.0,53002.0
2021-11-20,MN,29107.0,3653.0,32795.0
2021-11-21,MN,28805.0,4387.0,33308.0
2021-11-22,MN,26257.0,4093.0,30387.0
2021-11-23,MN,42261.0,5318.0,47628.0
2021-11-24,MN,54411.0,5514.0,60005.0
2021-11-25,MN,39248.0,4828.0,44170.0
2021-11-26,MN,21112.0,2943.0,24101.0
2021-11-27,MN,24218.0,3349.0,27587.0
2021-11-28,MN,23483.0,4098.0,27639.0
2021-11-29,MN,27011.0,5014.0,32052.0
2021-11-30,MN,42714.0,7445.0,50210.0
2021-12-01,MN,51171.0,8826.0,60075.0
2021-12-02,MN,55407.0,7603.0,63084.0
2021-12-03,MN,46712.0,5594.0,52384.0
2021-12-04,MN,31159.0,4372.0,35604.0
2021-12-05,MN,20658.0,3216.0,23937.0
2021-12-06,MN,31664.0,4404.0,36107.0
2021-12-07,MN,44043.0,5570.0,49666.0
2021-12-08,MN,51178.0,5760.0,56994.0
2021-12-09,MN,55902.0,6056.0,62071.0
2021-12-10,MN,47498.0,5010.0,52629.0
2021-12-11,MN,25708.0,2876.0,28616.0
2021-12-12,MN,20482.0,2447.0,22966.0
2021-12-13,MN,30930.0,3827.0,34772.0
2021-12-14,MN,51339.0,5737.0,57127.0
2021-12-15,MN,65577.0,6878.0,72541.0
2021-12-16,MN,54298.0,5127.0,59518.0
2021-12-17,MN,45918.0,4497.0,50517.0
2021-12-18,MN,26678.0,2796.0,29505.0
2021-12-19,MN,19787.0,2430.0,22267.0
2021-12-20,MN,33855.0,3782.0,37682.0
2021-12-21,MN,54912.0,5573.0,60547.0
2021-12-22,MN,51673.0,5082.0,56811.0
2021-12-23,MN,46381.0,4946.0,51403.0
2021-12-24,MN,34796.0,4163.0,39004.0
2021-12-25,MN,21835.0,3861.0,25767.0
2021-12-26,MN,10440.0,1860.0,12318.0
2021-12-27,MN,28620.0,5935.0,34560.0
2021-12-28,MN,41376.0,10079.0,51518.0
2021-12-29,MN,37436.0,8819.0,46323.0
2021-12-30,MN,34245.0,7901.0,42192.0
2021-12-31,MN,30750.0,6588.0,37417.0
2022-01-01,MN,19159.0,5058.0,24268.0
2022-01-02,MN,17326.0,4743.0,22096.0
2022-01-03,MN,23293.0,8021.0,31347.0
2022-01-04,MN,39034.0,13024.0,52110.0
2022-01-05,MN,48216.0,15848.0,64214.0
2022-01-06,MN,54664.0,17630.0,72414.0
2022-01-07,MN,46671.0,13806.0,60614.0
2022-01-08,MN,37388.0,12211.0,49747.0
2022-01-09,MN,36346.0,13495.0,49972.0
2022-01-10,MN,34849.0,12845.0,47795.0
2022-01-11,MN,42897.0,15355.0,58335.0
2022-01-12,MN,47692.0,16155.0,64072.0
2022-01-13,MN,61383.0,19989.0,81609.0
2022-01-14,MN,51817.0,14995.0,66994.0
2022-01-15,MN,30178.0,8804.0,39109.0
2022-01-16,MN,22706.0,7397.0,30209.0
2022-01-17,MN,28139.0,10785.0,39055.0
2022-01-18,MN,54870.0,17298.0,72388.0
2022-01-19,MN,73694.0,23808.0,97790.0
2022-01-20,MN,51863.0,16547.0,68705.0
2022-01-21,MN,42028.0,11392.0,53717.0
2022-01-22,MN,30599.0,8234.0,38945.0
2022-01-23,MN,18070.0,6181.0,24431.0
2022-01-24,MN,21027.0,7069.0,28161.0
2022-01-25,MN,38317.0,8623.0,47049.0
2022-01-26,MN,47621.0,9844.0,57599.0
2022-01-27,MN,39378.0,9409.0,48956.0
2022-01-28,MN,33681.0,7685.0,41466.0
2022-01-29,MN,22063.0,4170.0,26338.0
2022-01-30,MN,12577.0,3025.0,15659.0
2022-01-31,MN,19095.0,4177.0,23328.0
2022-02-01,MN,29545.0,4848.0,34459.0
2022-02-02,MN,31649.0,4967.0,36705.0
2022-02-03,MN,26716.0,4146.0,30933.0
2022-02-04,MN,18098.0,2516.0,20669.0
2022-02-05,MN,17959.0,2224.0,20243.0
2022-02-06,MN,11972.0,1677.0,13676.0
2022-02-07,MN,18504.0,2661.0,21195.0
2022-02-08,MN,31288.0,3813.0,35150.0
2022-02-09,MN,42733.0,4163.0,46982.0
2022-02-10,MN,32661.0,2822.0,35541.0
2022-02-11,MN,24449.0,1907.0,26407.0
2022-02-12,MN,16840.0,1594.0,18492.0
2022-02-13,MN,10838.0,1262.0,12117.0
2022-02-14,MN,21553.0,2352.0,23937.0
2022-02-15,MN,40011.0,2913.0,42980.0
2022-02-16,MN,56320.0,3052.0,59447.0
2022-02-17,MN,28658.0,1885.0,30600.0
2022-02-18,MN,17035.0,1134.0,18187.0
2022-02-19,MN,13396.0,838.0,14252.0
2022-02-20,MN,8429.0,604.0,9046.0
2022-02-21,MN,12996.0,1010.0,14010.0
2022-02-22,MN,25381.0,1284.0,26701.0
2022-02-23,MN,26822.0,1276.0,28125.0
2022-02-24,MN,28520.0,1376.0,29925.0
2022-02-25,MN,25530.0,1102.0,26665.0
2022-02-26,MN,14123.0,574.0,14719.0
2022-02-27,MN,10491.0,521.0,11028.0
2022-02-28,MN,16920.0,940.0,17865.0
2022-03-01,MN,22088.0,858.0,22960.0
2022-03-02,MN,25291.0,773.0,26094.0
2022-03-03,MN,22232.0,910.0,23160.0
2022-03-04,MN,21788.0,683.0,22491.0
2022-03-05,MN,11977.0,422.0,12407.0
2022-03-06,MN,6851.0,312.0,7171.0
2022-03-07,MN,13035.0,518.0,13555.0
2022-03-08,MN,20326.0,637.0,20985.0
2022-03-09,MN,17526.0,482.0,18020.0
2022-03-10,MN,12046.0,430.0,12490.0
2022-03-11,MN,12597.0,333.0,12938.0
2022-03-12,MN,11725.0,374.0,12107.0
2022-03-13,MN,9145.0,340.0,9491.0
2022-03-14,MN,15529.0,528.0,16063.0
2022-03-15,MN,26632.0,775.0,27418.0
2022-03-16,MN,30750.0,836.0,31623.0
2022-03-17,MN,24575.0,816.0,25404.0
2022-03-18,MN,18355.0,563.0,18927.0
2022-03-19,MN,10027.0,309.0,10347.0
2022-03-20,MN,6687.0,253.0,6943.0
2022-03-21,MN,11253.0,424.0,11683.0
2022-03-22,MN,19082.0,573.0,19659.0
2022-03-23,MN,18005.0,506.0,18522.0
2022-03-24,MN,15473.0,523.0,16006.0
2022-03-25,MN,14651.0,479.0,15136.0
2022-03-26,MN,9751.0,351.0,10109.0
2022-03-27,MN,7151.0,257.0,7417.0
2022-03-28,MN,11720.0,448.0,12223.0
2022-03-29,MN,20346.0,651.0,21013.0
2022-03-30,MN,23243.0,758.0,24013.0
2022-03-31,MN,17667.0,677.0,18363.0
2022-04-01,MN,15110.0,506.0,15625.0
2022-04-02,MN,12232.0,416.0,12652.0
2022-04-03,MN,9278.0,390.0,9670.0
2022-04-04,MN,15759.0,646.0,16407.0
2022-04-05,MN,17250.0,853.0,18116.0
2022-04-06,MN,14913.0,657.0,15579.0
2022-04-07,MN,12531.0,658.0,13197.0
2022-04-08,MN,13407.0,642.0,14054.0
2022-04-09,MN,9233.0,420.0,9661.0
2022-04-10,MN,7246.0,424.0,7675.0
2022-04-11,MN,17159.0,1075.0,18237.0
2022-04-12,MN,23949.0,1398.0,25361.0
2022-04-13,MN,17888.0,1129.0,19037.0
2022-04-14,MN,13305.0,921.0,14233.0
2022-04-15,MN,14465.0,904.0,15374.0
2022-04-16,MN,10150.0,777.0,10936.0
2022-04-17,MN,7323.0,599.0,7931.0
2022-04-18,MN,10320.0,793.0,11116.0
2022-04-19,MN,14220.0,1180.0,15412.0
2022-04-20,MN,12282.0,1096.0,13384.0
2022-04-21,MN,10548.0,1061.0,11618.0
2022-04-22,MN,12265.0,988.0,13258.0
2022-04-23,MN,12035.0,1035.0,13075.0
2022-04-24,MN,7384.0,648.0,8036.0
2022-04-25,MN,13869.0,1625.0,15495.0
2022-04-26,MN,15939.0,1896.0,17859.0
2022-04-27,MN,22381.0,2414.0,24827.0
2022-04-28,MN,15724.0,2015.0,17761.0
2022-04-29,MN,11692.0,1466.0,13172.0
2022-04-30,MN,10402.0,1167.0,11581.0
2022-05-01,MN,6044.0,896.0,6950.0
2022-05-02,MN,15374.0,2043.0,17420.0
2022-05-03,MN,23081.0,3121.0,26232.0
2022-05-04,MN,12280.0,1827.0,14116.0
2022-05-05,MN,7600.0,1143.0,8753.0
2022-05-06,MN,7631.0,1096.0,8741.0
2022-05-07,MN,7431.0,967.0,8402.0
2022-05-08,MN,5162.0,792.0,5958.0
2022-05-09,MN,7760.0,1199.0,8962.0
2022-05-10,MN,12360.0,1924.0,14301.0
2022-05-11,MN,11870.0,1923.0,13820.0
2022-05-12,MN,8180.0,1312.0,9503.0
2022-05-13,MN,7598.0,1051.0,8662.0
2022-05-14,MN,4823.0,732.0,5560.0
2022-05-15,MN,3401.0,512.0,3921.0
2022-05-16,MN,8824.0,1409.0,10236.0
2022-05-17,MN,11777.0,1653.0,13446.0
2022-05-18,MN,10837.0,1553.0,12408.0
2022-05-19,MN,11478.0,1440.0,12931.0
2022-05-20,MN,10460.0,1291.0,11767.0
2022-05-21,MN,7686.0,888.0,8578.0
2022-05-22,MN,4446.0,669.0,5132.0
2022-05-23,MN,8132.0,1184.0,9321.0
2022-05-24,MN,12449.0,1583.0,14048.0
2022-05-25,MN,13455.0,1690.0,15168.0
2022-05-26,MN,9408.0,1574.0,11003.0
2022-05-27,MN,7099.0,1078.0,8190.0
2022-05-28,MN,4757.0,634.0,5396.0
2022-05-29,MN,1352.0,252.0,1605.0
2022-05-30,MN,2833.0,422.0,3257.0
2022-05-31,MN,5961.0,883.0,6845.0
2022-06-01,MN,9326.0,1457.0,10794.0
2022-06-02,MN,6509.0,870.0,7390.0
2022-06-03,MN,7240.0,931.0,8176.0
2022-06-04,MN,5360.0,686.0,6052.0
2022-06-05,MN,2940.0,427.0,3368.0
2022-06-06,MN,6635.0,1104.0,7741.0
2022-06-07,MN,9733.0,1412.0,11155.0
2022-06-08,MN,8815.0,1262.0,10093.0
2022-06-09,MN,2110.0,353.0,2468.0
2022-06-10,MN,1025.0,110.0,1135.0
2022-06-11,MN,762.0,105.0,867.0
2022-06-12,MN,2855.0,455.0,3314.0
2022-06-13,MN,6388.0,974.0,7365.0
2022-06-14,MN,8318.0,1115.0,9443.0
2022-06-15,MN,7556.0,1230.0,8797.0
2022-06-16,MN,6256.0,1058.0,7316.0
2022-06-17,MN,6027.0,855.0,6890.0
2022-06-18,MN,4387.0,699.0,5093.0
2022-06-19,MN,2979.0,475.0,3455.0
2022-06-20,MN,2212.0,321.0,2541.0
2022-06-21,MN,1787.0,277.0,2066.0
2022-06-22,MN,3911.0,597.0,4510.0
2022-06-23,MN,5190.0,849.0,6044.0
2022-06-24,MN,6605.0,944.0,7560.0
2022-06-25,MN,4459.0,687.0,5155.0
2022-06-26,MN,2883.0,474.0,3357.0
2022-06-27,MN,5757.0,969.0,6728.0
2022-06-28,MN,2950.0,454.0,3407.0
2022-06-29,MN,1815.0,327.0,2143.0
2022-06-30,MN,5019.0,846.0,5869.0
2022-07-01,MN,5422.0,965.0,6394.0
2022-07-02,MN,4067.0,661.0,4733.0
2022-07-03,MN,3133.0,569.0,3768.0
2022-07-04,MN,2476.0,513.0,3019.0
2022-07-05,MN,5380.0,922.0,6308.0
