date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2022-10-05,NM,-6.0,-5.0,8.0,-1.0,-19.0,5.0
2022-10-06,NM,-5.0,-5.0,71.0,4.0,-23.0,4.0
2022-10-07,NM,-7.0,-4.0,73.0,-1.0,-24.0,3.0
2022-10-08,NM,-11.0,-9.0,43.0,-2.0,-18.0,2.0
2022-10-09,NM,-9.0,-7.0,46.0,0.0,-14.0,1.0
2022-10-10,NM,-9.0,-5.0,31.0,-3.0,-34.0,6.0
2022-10-11,NM,-9.0,-5.0,24.0,0.0,-17.0,4.0
2022-10-12,NM,-9.0,-6.0,18.0,-1.0,-18.0,3.0
2022-10-13,NM,-8.0,-6.0,30.0,2.0,-20.0,3.0
2022-10-14,NM,-8.0,-3.0,22.0,-3.0,-18.0,2.0
2022-10-15,NM,-11.0,-6.0,33.0,-1.0,-14.0,0.0
2022-10-16,NM,,,,,,
2022-10-17,NM,,,,,,
2022-10-18,NM,,,,,,
2022-10-19,NM,,,,,,
2022-10-20,NM,,,,,,
2022-10-21,NM,,,,,,
2022-10-22,NM,,,,,,
2022-10-23,NM,,,,,,
2022-10-24,NM,,,,,,
2022-10-25,NM,,,,,,
2022-10-26,NM,,,,,,
2022-10-27,NM,,,,,,
2022-10-28,NM,,,,,,
2022-10-29,NM,,,,,,
2022-10-30,NM,,,,,,
2022-10-31,NM,,,,,,
2022-11-01,NM,,,,,,
2022-11-02,NM,,,,,,
2022-11-03,NM,,,,,,
2022-11-04,NM,,,,,,
2022-11-05,NM,,,,,,
2022-11-06,NM,,,,,,
2022-11-07,NM,,,,,,
2022-11-08,NM,,,,,,
2022-11-09,NM,,,,,,
2022-11-10,NM,,,,,,
2022-11-11,NM,,,,,,
2022-11-12,NM,,,,,,
2022-11-13,NM,,,,,,
2022-11-14,NM,,,,,,
2022-11-15,NM,,,,,,
2022-11-16,NM,,,,,,
2022-11-17,NM,,,,,,
2022-11-18,NM,,,,,,
2022-11-19,NM,,,,,,
2022-11-20,NM,,,,,,
2022-11-21,NM,,,,,,
2022-11-22,NM,,,,,,
2022-11-23,NM,,,,,,
2022-11-24,NM,,,,,,
2022-11-25,NM,,,,,,
2022-11-26,NM,,,,,,
2022-11-27,NM,,,,,,
2022-11-28,NM,,,,,,
2022-11-29,NM,,,,,,
2022-11-30,NM,,,,,,
2022-12-01,NM,,,,,,
2022-12-02,NM,,,,,,
2022-12-03,NM,,,,,,
2022-12-04,NM,,,,,,
2022-12-05,NM,,,,,,
2022-12-06,NM,,,,,,
2022-12-07,NM,,,,,,
2022-12-08,NM,,,,,,
2022-12-09,NM,,,,,,
2022-12-10,NM,,,,,,
2022-12-11,NM,,,,,,
2022-12-12,NM,,,,,,
2022-12-13,NM,,,,,,
2022-12-14,NM,,,,,,
2022-12-15,NM,,,,,,
2022-12-16,NM,,,,,,
2022-12-17,NM,,,,,,
2022-12-18,NM,,,,,,
2022-12-19,NM,,,,,,
2022-12-20,NM,,,,,,
2022-12-21,NM,,,,,,
2022-12-22,NM,,,,,,
2022-12-23,NM,,,,,,
2022-12-24,NM,,,,,,
2022-12-25,NM,,,,,,
2022-12-26,NM,,,,,,
2022-12-27,NM,,,,,,
2022-12-28,NM,,,,,,
2022-12-29,NM,,,,,,
2022-12-30,NM,,,,,,
2022-12-31,NM,,,,,,
2023-01-01,NM,,,,,,
2023-01-02,NM,,,,,,
2023-01-03,NM,,,,,,
2023-01-04,NM,,,,,,
2023-01-05,NM,,,,,,
2023-01-06,NM,,,,,,
2023-01-07,NM,,,,,,
2023-01-08,NM,,,,,,
2023-01-09,NM,,,,,,
2023-01-10,NM,,,,,,
2023-01-11,NM,,,,,,
2023-01-12,NM,,,,,,
2023-01-13,NM,,,,,,
2023-01-14,NM,,,,,,
2023-01-15,NM,,,,,,
2023-01-16,NM,,,,,,
2023-01-17,NM,,,,,,
2023-01-18,NM,,,,,,
2023-01-19,NM,,,,,,
2023-01-20,NM,,,,,,
2023-01-21,NM,,,,,,
2023-01-22,NM,,,,,,
2023-01-23,NM,,,,,,
2023-01-24,NM,,,,,,
2023-01-25,NM,,,,,,
2023-01-26,NM,,,,,,
2023-01-27,NM,,,,,,
2023-01-28,NM,,,,,,
2023-01-29,NM,,,,,,
2023-01-30,NM,,,,,,
2023-01-31,NM,,,,,,
2023-02-01,NM,,,,,,
2023-02-02,NM,,,,,,
2023-02-03,NM,,,,,,
2023-02-04,NM,,,,,,
2023-02-05,NM,,,,,,
2023-02-06,NM,,,,,,
2023-02-07,NM,,,,,,
2023-02-08,NM,,,,,,
2023-02-09,NM,,,,,,
2023-02-10,NM,,,,,,
2023-02-11,NM,,,,,,
2023-02-12,NM,,,,,,
2023-02-13,NM,,,,,,
2023-02-14,NM,,,,,,
2023-02-15,NM,,,,,,
2023-02-16,NM,,,,,,
2023-02-17,NM,,,,,,
2023-02-18,NM,,,,,,
2023-02-19,NM,,,,,,
2023-02-20,NM,,,,,,
2023-02-21,NM,,,,,,
2023-02-22,NM,,,,,,
2023-02-23,NM,,,,,,
2023-02-24,NM,,,,,,
2023-02-25,NM,,,,,,
2023-02-26,NM,,,,,,
2023-02-27,NM,,,,,,
2023-02-28,NM,,,,,,
2023-03-01,NM,,,,,,
2023-03-02,NM,,,,,,
2023-03-03,NM,,,,,,
2023-03-04,NM,,,,,,
2023-03-05,NM,,,,,,
2023-03-06,NM,,,,,,
2023-03-07,NM,,,,,,
2023-03-08,NM,,,,,,
2020-01-01,NY,,,,,,
2020-01-02,NY,,,,,,
2020-01-03,NY,,,,,,
2020-01-04,NY,,,,,,
2020-01-05,NY,,,,,,
2020-01-06,NY,,,,,,
2020-01-07,NY,,,,,,
2020-01-08,NY,,,,,,
2020-01-09,NY,,,,,,
2020-01-10,NY,,,,,,
2020-01-11,NY,,,,,,
2020-01-12,NY,,,,,,
2020-01-13,NY,,,,,,
2020-01-14,NY,,,,,,
2020-01-15,NY,,,,,,
2020-01-16,NY,,,,,,
2020-01-17,NY,,,,,,
2020-01-18,NY,,,,,,
2020-01-19,NY,,,,,,
2020-01-20,NY,,,,,,
2020-01-21,NY,,,,,,
2020-01-22,NY,,,,,,
2020-01-23,NY,,,,,,
2020-01-24,NY,,,,,,
2020-01-25,NY,,,,,,
2020-01-26,NY,,,,,,
2020-01-27,NY,,,,,,
2020-01-28,NY,,,,,,
2020-01-29,NY,,,,,,
2020-01-30,NY,,,,,,
2020-01-31,NY,,,,,,
2020-02-01,NY,,,,,,
2020-02-02,NY,,,,,,
2020-02-03,NY,,,,,,
2020-02-04,NY,,,,,,
2020-02-05,NY,,,,,,
2020-02-06,NY,,,,,,
2020-02-07,NY,,,,,,
2020-02-08,NY,,,,,,
2020-02-09,NY,,,,,,
2020-02-10,NY,,,,,,
2020-02-11,NY,,,,,,
2020-02-12,NY,,,,,,
2020-02-13,NY,,,,,,
2020-02-14,NY,,,,,,
2020-02-15,NY,3.0,-4.0,-2.0,-4.0,1.0,0.0
2020-02-16,NY,7.0,-3.0,13.0,0.0,0.0,-1.0
2020-02-17,NY,7.0,-2.0,23.0,-22.0,-37.0,9.0
2020-02-18,NY,-2.0,-5.0,-4.0,-5.0,-10.0,3.0
2020-02-19,NY,3.0,-2.0,11.0,-3.0,-9.0,2.0
2020-02-20,NY,2.0,-3.0,0.0,-3.0,-9.0,2.0
2020-02-21,NY,-1.0,-5.0,-8.0,-6.0,-9.0,3.0
2020-02-22,NY,8.0,0.0,29.0,3.0,4.0,-1.0
2020-02-23,NY,9.0,2.0,54.0,3.0,3.0,-1.0
2020-02-24,NY,3.0,0.0,25.0,-1.0,4.0,0.0
2020-02-25,NY,-1.0,-2.0,-1.0,-1.0,3.0,0.0
2020-02-26,NY,4.0,3.0,-1.0,0.0,3.0,0.0
2020-02-27,NY,-1.0,-2.0,-4.0,0.0,0.0,1.0
2020-02-28,NY,1.0,0.0,-9.0,0.0,3.0,1.0
2020-02-29,NY,7.0,1.0,-5.0,-1.0,4.0,0.0
2020-03-01,NY,10.0,5.0,9.0,0.0,3.0,-1.0
2020-03-02,NY,6.0,5.0,16.0,-1.0,4.0,0.0
2020-03-03,NY,4.0,6.0,6.0,0.0,4.0,0.0
2020-03-04,NY,7.0,8.0,16.0,0.0,3.0,0.0
2020-03-05,NY,8.0,9.0,21.0,0.0,4.0,-1.0
2020-03-06,NY,-1.0,0.0,-11.0,-3.0,3.0,1.0
2020-03-07,NY,10.0,8.0,17.0,0.0,6.0,-1.0
2020-03-08,NY,10.0,7.0,61.0,0.0,2.0,-1.0
2020-03-09,NY,7.0,8.0,62.0,-4.0,1.0,0.0
2020-03-10,NY,1.0,7.0,14.0,-7.0,-1.0,1.0
2020-03-11,NY,3.0,11.0,20.0,-8.0,-1.0,1.0
2020-03-12,NY,1.0,27.0,6.0,-13.0,-3.0,2.0
2020-03-13,NY,-6.0,28.0,1.0,-19.0,-8.0,5.0
2020-03-14,NY,-9.0,21.0,20.0,-20.0,-2.0,4.0
2020-03-15,NY,-14.0,14.0,28.0,-25.0,-7.0,4.0
2020-03-16,NY,-15.0,24.0,-10.0,-36.0,-25.0,10.0
2020-03-17,NY,-31.0,13.0,-16.0,-42.0,-32.0,14.0
2020-03-18,NY,-33.0,10.0,7.0,-44.0,-36.0,16.0
2020-03-19,NY,-39.0,2.0,-16.0,-50.0,-40.0,18.0
2020-03-20,NY,-40.0,8.0,-9.0,-50.0,-43.0,20.0
2020-03-21,NY,-46.0,0.0,-1.0,-50.0,-30.0,13.0
2020-03-22,NY,-54.0,-19.0,-15.0,-59.0,-36.0,13.0
2020-03-23,NY,-62.0,-37.0,-64.0,-69.0,-57.0,26.0
2020-03-24,NY,-53.0,-18.0,-16.0,-63.0,-56.0,25.0
2020-03-25,NY,-56.0,-23.0,-38.0,-66.0,-57.0,26.0
2020-03-26,NY,-52.0,-18.0,1.0,-64.0,-57.0,25.0
2020-03-27,NY,-54.0,-20.0,-7.0,-64.0,-57.0,27.0
2020-03-28,NY,-61.0,-28.0,-52.0,-67.0,-45.0,18.0
2020-03-29,NY,-62.0,-32.0,-47.0,-68.0,-46.0,16.0
2020-03-30,NY,-55.0,-26.0,-40.0,-69.0,-60.0,26.0
2020-03-31,NY,-55.0,-24.0,-36.0,-69.0,-61.0,26.0
2020-04-01,NY,-52.0,-18.0,-13.0,-67.0,-61.0,26.0
2020-04-02,NY,-54.0,-20.0,-26.0,-69.0,-62.0,27.0
2020-04-03,NY,-57.0,-22.0,-56.0,-70.0,-62.0,30.0
2020-04-04,NY,-58.0,-21.0,-5.0,-65.0,-47.0,18.0
2020-04-05,NY,-59.0,-28.0,-11.0,-68.0,-47.0,15.0
2020-04-06,NY,-53.0,-21.0,-3.0,-69.0,-62.0,26.0
2020-04-07,NY,-60.0,-11.0,-6.0,-69.0,-63.0,26.0
2020-04-08,NY,-62.0,-12.0,-23.0,-70.0,-63.0,27.0
2020-04-09,NY,-65.0,-15.0,-46.0,-73.0,-65.0,29.0
2020-04-10,NY,-65.0,-13.0,-53.0,-72.0,-66.0,32.0
2020-04-11,NY,-62.0,-4.0,-12.0,-65.0,-48.0,18.0
2020-04-12,NY,-75.0,-44.0,-10.0,-68.0,-51.0,15.0
2020-04-13,NY,-70.0,-39.0,-59.0,-76.0,-64.0,29.0
2020-04-14,NY,-60.0,-19.0,-15.0,-68.0,-61.0,26.0
2020-04-15,NY,-59.0,-20.0,-25.0,-69.0,-61.0,27.0
2020-04-16,NY,-61.0,-20.0,-35.0,-70.0,-61.0,27.0
2020-04-17,NY,-62.0,-22.0,-43.0,-68.0,-60.0,29.0
2020-04-18,NY,-65.0,-25.0,-40.0,-67.0,-45.0,18.0
2020-04-19,NY,-62.0,-26.0,11.0,-64.0,-43.0,14.0
2020-04-20,NY,-59.0,-23.0,-19.0,-68.0,-59.0,25.0
2020-04-21,NY,-63.0,-27.0,-43.0,-71.0,-60.0,27.0
2020-04-22,NY,-60.0,-19.0,-28.0,-68.0,-59.0,26.0
2020-04-23,NY,-60.0,-20.0,-32.0,-69.0,-59.0,26.0
2020-04-24,NY,-63.0,-25.0,-50.0,-70.0,-59.0,29.0
2020-04-25,NY,-57.0,-15.0,45.0,-58.0,-41.0,14.0
2020-04-26,NY,-66.0,-33.0,-58.0,-70.0,-44.0,15.0
2020-04-27,NY,-59.0,-23.0,-37.0,-68.0,-58.0,25.0
2020-04-28,NY,-54.0,-15.0,22.0,-64.0,-57.0,18.0
2020-04-29,NY,-56.0,-19.0,-27.0,-67.0,-58.0,25.0
2020-04-30,NY,-58.0,-21.0,-45.0,-69.0,-58.0,26.0
2020-05-01,NY,-55.0,-15.0,-28.0,-64.0,-56.0,26.0
2020-05-02,NY,-51.0,-10.0,63.0,-54.0,-38.0,13.0
2020-05-03,NY,-50.0,-16.0,71.0,-57.0,-36.0,10.0
2020-05-04,NY,-51.0,-17.0,-11.0,-64.0,-55.0,23.0
2020-05-05,NY,-49.0,-9.0,4.0,-63.0,-55.0,22.0
2020-05-06,NY,-54.0,-16.0,-30.0,-65.0,-55.0,24.0
2020-05-07,NY,-50.0,-8.0,16.0,-62.0,-55.0,22.0
2020-05-08,NY,-55.0,-14.0,-40.0,-65.0,-54.0,25.0
2020-05-09,NY,-53.0,-6.0,-29.0,-59.0,-37.0,15.0
2020-05-10,NY,-50.0,-12.0,22.0,-56.0,-33.0,10.0
2020-05-11,NY,-55.0,-23.0,-31.0,-66.0,-54.0,23.0
2020-05-12,NY,-50.0,-12.0,0.0,-62.0,-53.0,22.0
2020-05-13,NY,-48.0,-10.0,18.0,-61.0,-53.0,22.0
2020-05-14,NY,-49.0,-11.0,15.0,-61.0,-53.0,22.0
2020-05-15,NY,-50.0,-12.0,12.0,-59.0,-52.0,23.0
2020-05-16,NY,-47.0,-9.0,73.0,-52.0,-33.0,11.0
2020-05-17,NY,-47.0,-15.0,54.0,-56.0,-31.0,10.0
2020-05-18,NY,-47.0,-14.0,-3.0,-61.0,-51.0,21.0
2020-05-19,NY,-44.0,-9.0,13.0,-60.0,-51.0,20.0
2020-05-20,NY,-43.0,-6.0,27.0,-59.0,-51.0,20.0
2020-05-21,NY,-42.0,-4.0,39.0,-58.0,-51.0,20.0
2020-05-22,NY,-45.0,-6.0,19.0,-57.0,-50.0,21.0
2020-05-23,NY,-50.0,-12.0,0.0,-58.0,-32.0,12.0
2020-05-24,NY,-43.0,-7.0,93.0,-52.0,-29.0,7.0
2020-05-25,NY,-49.0,-15.0,70.0,-67.0,-73.0,23.0
2020-05-26,NY,-43.0,-8.0,39.0,-57.0,-49.0,18.0
2020-05-27,NY,-41.0,-5.0,40.0,-56.0,-48.0,19.0
2020-05-28,NY,-44.0,-7.0,7.0,-58.0,-49.0,20.0
2020-05-29,NY,-47.0,-11.0,3.0,-57.0,-49.0,22.0
2020-05-30,NY,-44.0,-6.0,77.0,-47.0,-21.0,9.0
2020-05-31,NY,-43.0,-11.0,79.0,-49.0,-21.0,8.0
2020-06-01,NY,-40.0,-8.0,22.0,-56.0,-46.0,18.0
2020-06-02,NY,-43.0,-8.0,14.0,-57.0,-47.0,19.0
2020-06-03,NY,-43.0,-7.0,10.0,-58.0,-47.0,19.0
2020-06-04,NY,-40.0,-3.0,46.0,-55.0,-46.0,18.0
2020-06-05,NY,-44.0,-8.0,4.0,-57.0,-46.0,19.0
2020-06-06,NY,-42.0,-4.0,74.0,-47.0,-21.0,8.0
2020-06-07,NY,-37.0,-6.0,113.0,-45.0,-20.0,6.0
2020-06-08,NY,-36.0,-5.0,49.0,-54.0,-44.0,16.0
2020-06-09,NY,-36.0,-2.0,60.0,-53.0,-44.0,16.0
2020-06-10,NY,-35.0,-2.0,48.0,-52.0,-44.0,16.0
2020-06-11,NY,-38.0,-5.0,12.0,-55.0,-45.0,17.0
2020-06-12,NY,-37.0,-2.0,52.0,-50.0,-43.0,16.0
2020-06-13,NY,-35.0,-1.0,102.0,-41.0,-17.0,6.0
2020-06-14,NY,-34.0,-6.0,113.0,-43.0,-17.0,5.0
2020-06-15,NY,-32.0,-6.0,45.0,-52.0,-43.0,15.0
2020-06-16,NY,-31.0,0.0,62.0,-50.0,-43.0,15.0
2020-06-17,NY,-31.0,-1.0,57.0,-50.0,-43.0,15.0
2020-06-18,NY,-31.0,0.0,52.0,-50.0,-43.0,15.0
2020-06-19,NY,-33.0,0.0,61.0,-48.0,-44.0,13.0
2020-06-20,NY,-33.0,5.0,104.0,-40.0,-16.0,5.0
2020-06-21,NY,-34.0,-2.0,112.0,-41.0,-15.0,3.0
2020-06-22,NY,-31.0,-8.0,48.0,-50.0,-45.0,14.0
2020-06-23,NY,-28.0,0.0,58.0,-47.0,-44.0,14.0
2020-06-24,NY,-27.0,-1.0,60.0,-47.0,-42.0,14.0
2020-06-25,NY,-27.0,1.0,63.0,-47.0,-42.0,13.0
2020-06-26,NY,-31.0,-1.0,64.0,-45.0,-42.0,13.0
2020-06-27,NY,-34.0,-4.0,48.0,-40.0,-19.0,6.0
2020-06-28,NY,-30.0,-6.0,100.0,-39.0,-14.0,4.0
2020-06-29,NY,-25.0,-4.0,55.0,-48.0,-42.0,13.0
2020-06-30,NY,-23.0,0.0,47.0,-47.0,-42.0,13.0
2020-07-01,NY,-22.0,3.0,49.0,-46.0,-42.0,13.0
2020-07-02,NY,-17.0,10.0,86.0,-43.0,-43.0,11.0
2020-07-03,NY,-25.0,10.0,52.0,-50.0,-58.0,17.0
2020-07-04,NY,-44.0,-6.0,129.0,-43.0,-31.0,4.0
2020-07-05,NY,-31.0,-12.0,115.0,-39.0,-20.0,2.0
2020-07-06,NY,-26.0,-6.0,42.0,-49.0,-46.0,13.0
2020-07-07,NY,-24.0,2.0,56.0,-46.0,-44.0,13.0
2020-07-08,NY,-25.0,0.0,46.0,-47.0,-43.0,13.0
2020-07-09,NY,-23.0,3.0,77.0,-45.0,-42.0,12.0
2020-07-10,NY,-37.0,-13.0,-8.0,-53.0,-44.0,17.0
2020-07-11,NY,-29.0,-1.0,48.0,-39.0,-16.0,6.0
2020-07-12,NY,-23.0,-3.0,141.0,-35.0,-16.0,2.0
2020-07-13,NY,-23.0,-2.0,58.0,-47.0,-43.0,12.0
2020-07-14,NY,-21.0,1.0,78.0,-45.0,-42.0,12.0
2020-07-15,NY,-20.0,0.0,79.0,-45.0,-41.0,12.0
2020-07-16,NY,-22.0,0.0,63.0,-46.0,-42.0,12.0
2020-07-17,NY,-26.0,-4.0,40.0,-46.0,-42.0,13.0
2020-07-18,NY,-26.0,-3.0,124.0,-35.0,-16.0,3.0
2020-07-19,NY,-25.0,-9.0,115.0,-39.0,-18.0,3.0
2020-07-20,NY,-23.0,-7.0,57.0,-48.0,-43.0,12.0
2020-07-21,NY,-22.0,-3.0,74.0,-46.0,-42.0,12.0
2020-07-22,NY,-23.0,-6.0,35.0,-48.0,-41.0,13.0
2020-07-23,NY,-21.0,-1.0,49.0,-46.0,-41.0,12.0
2020-07-24,NY,-27.0,-5.0,41.0,-46.0,-41.0,13.0
2020-07-25,NY,-24.0,-3.0,130.0,-34.0,-16.0,3.0
2020-07-26,NY,-23.0,-7.0,130.0,-37.0,-17.0,2.0
2020-07-27,NY,-22.0,-7.0,57.0,-47.0,-43.0,12.0
2020-07-28,NY,-22.0,-3.0,58.0,-47.0,-42.0,12.0
2020-07-29,NY,-21.0,-3.0,66.0,-45.0,-42.0,12.0
2020-07-30,NY,-21.0,-2.0,65.0,-46.0,-43.0,12.0
2020-07-31,NY,-24.0,-4.0,47.0,-45.0,-42.0,12.0
2020-08-01,NY,-24.0,-3.0,130.0,-34.0,-16.0,2.0
2020-08-02,NY,-23.0,-8.0,78.0,-39.0,-19.0,3.0
2020-08-03,NY,-18.0,-2.0,64.0,-46.0,-42.0,11.0
2020-08-04,NY,-32.0,-15.0,1.0,-54.0,-46.0,16.0
2020-08-05,NY,-16.0,0.0,75.0,-43.0,-42.0,10.0
2020-08-06,NY,-18.0,0.0,73.0,-44.0,-42.0,10.0
2020-08-07,NY,-25.0,-6.0,35.0,-45.0,-42.0,12.0
2020-08-08,NY,-22.0,-3.0,115.0,-35.0,-16.0,2.0
2020-08-09,NY,-20.0,-7.0,137.0,-35.0,-16.0,1.0
2020-08-10,NY,-20.0,-6.0,67.0,-46.0,-43.0,11.0
2020-08-11,NY,-20.0,-4.0,70.0,-46.0,-42.0,11.0
2020-08-12,NY,-22.0,-5.0,54.0,-46.0,-42.0,12.0
2020-08-13,NY,-22.0,-4.0,48.0,-47.0,-42.0,12.0
2020-08-14,NY,-24.0,-5.0,64.0,-43.0,-41.0,11.0
2020-08-15,NY,-24.0,-5.0,124.0,-33.0,-17.0,2.0
2020-08-16,NY,-28.0,-13.0,35.0,-43.0,-21.0,4.0
2020-08-17,NY,-21.0,-8.0,54.0,-46.0,-43.0,11.0
2020-08-18,NY,-21.0,-4.0,76.0,-45.0,-41.0,11.0
2020-08-19,NY,-22.0,-7.0,49.0,-46.0,-42.0,12.0
2020-08-20,NY,-18.0,-2.0,84.0,-43.0,-41.0,10.0
2020-08-21,NY,-23.0,-5.0,64.0,-42.0,-41.0,11.0
2020-08-22,NY,-24.0,-6.0,118.0,-33.0,-16.0,2.0
2020-08-23,NY,-21.0,-9.0,110.0,-35.0,-17.0,1.0
2020-08-24,NY,-21.0,-8.0,54.0,-46.0,-42.0,11.0
2020-08-25,NY,-22.0,-6.0,49.0,-45.0,-42.0,11.0
2020-08-26,NY,-18.0,-4.0,74.0,-43.0,-40.0,10.0
2020-08-27,NY,-23.0,-7.0,35.0,-45.0,-41.0,12.0
2020-08-28,NY,-24.0,-7.0,47.0,-42.0,-40.0,11.0
2020-08-29,NY,-26.0,-7.0,41.0,-39.0,-18.0,5.0
2020-08-30,NY,-17.0,-8.0,139.0,-31.0,-15.0,0.0
2020-08-31,NY,-20.0,-8.0,52.0,-45.0,-41.0,10.0
2020-09-01,NY,-19.0,-2.0,45.0,-44.0,-41.0,11.0
2020-09-02,NY,-21.0,-5.0,25.0,-45.0,-41.0,12.0
2020-09-03,NY,-18.0,-1.0,55.0,-43.0,-40.0,10.0
2020-09-04,NY,-20.0,-2.0,63.0,-40.0,-41.0,10.0
2020-09-05,NY,-21.0,-2.0,117.0,-32.0,-18.0,1.0
2020-09-06,NY,-17.0,-6.0,149.0,-33.0,-17.0,0.0
2020-09-07,NY,-23.0,-11.0,89.0,-56.0,-70.0,17.0
2020-09-08,NY,-21.0,-4.0,47.0,-43.0,-41.0,10.0
2020-09-09,NY,-20.0,-3.0,46.0,-43.0,-40.0,10.0
2020-09-10,NY,-24.0,-6.0,16.0,-46.0,-41.0,11.0
2020-09-11,NY,-23.0,-6.0,44.0,-41.0,-38.0,10.0
2020-09-12,NY,-19.0,-3.0,107.0,-31.0,-14.0,2.0
2020-09-13,NY,-21.0,-8.0,73.0,-35.0,-16.0,3.0
2020-09-14,NY,-21.0,-8.0,37.0,-44.0,-37.0,10.0
2020-09-15,NY,-20.0,-5.0,38.0,-42.0,-36.0,10.0
2020-09-16,NY,-21.0,-7.0,44.0,-43.0,-37.0,10.0
2020-09-17,NY,-21.0,-5.0,38.0,-43.0,-37.0,10.0
2020-09-18,NY,-22.0,-6.0,29.0,-41.0,-36.0,10.0
2020-09-19,NY,-17.0,-3.0,81.0,-32.0,-15.0,3.0
2020-09-20,NY,-18.0,-9.0,72.0,-36.0,-17.0,2.0
2020-09-21,NY,-21.0,-8.0,25.0,-44.0,-38.0,10.0
2020-09-22,NY,-21.0,-6.0,29.0,-43.0,-37.0,10.0
2020-09-23,NY,-20.0,-5.0,39.0,-42.0,-36.0,10.0
2020-09-24,NY,-21.0,-5.0,31.0,-42.0,-35.0,10.0
2020-09-25,NY,-22.0,-6.0,31.0,-41.0,-34.0,10.0
2020-09-26,NY,-19.0,-4.0,84.0,-32.0,-13.0,2.0
2020-09-27,NY,-19.0,-9.0,79.0,-34.0,-15.0,2.0
2020-09-28,NY,-22.0,-9.0,25.0,-47.0,-41.0,11.0
2020-09-29,NY,-26.0,-9.0,-9.0,-45.0,-36.0,11.0
2020-09-30,NY,-22.0,-4.0,14.0,-44.0,-36.0,11.0
2020-10-01,NY,-19.0,0.0,28.0,-42.0,-34.0,9.0
2020-10-02,NY,-24.0,-4.0,4.0,-41.0,-34.0,10.0
2020-10-03,NY,-18.0,-1.0,69.0,-30.0,-13.0,3.0
2020-10-04,NY,-20.0,-7.0,60.0,-34.0,-17.0,2.0
2020-10-05,NY,-23.0,-6.0,15.0,-44.0,-37.0,10.0
2020-10-06,NY,-23.0,-3.0,28.0,-42.0,-36.0,10.0
2020-10-07,NY,-25.0,-6.0,10.0,-44.0,-36.0,11.0
2020-10-08,NY,-22.0,-3.0,23.0,-42.0,-35.0,10.0
2020-10-09,NY,-25.0,-6.0,24.0,-40.0,-35.0,10.0
2020-10-10,NY,-21.0,-5.0,79.0,-31.0,-13.0,3.0
2020-10-11,NY,-21.0,-10.0,63.0,-35.0,-16.0,2.0
2020-10-12,NY,-31.0,-18.0,-28.0,-55.0,-50.0,16.0
2020-10-13,NY,-29.0,-8.0,-14.0,-45.0,-36.0,12.0
2020-10-14,NY,-22.0,-3.0,31.0,-40.0,-34.0,10.0
2020-10-15,NY,-23.0,-3.0,29.0,-40.0,-34.0,10.0
2020-10-16,NY,-33.0,-15.0,-31.0,-46.0,-35.0,14.0
2020-10-17,NY,-19.0,-2.0,56.0,-31.0,-13.0,3.0
2020-10-18,NY,-20.0,-9.0,55.0,-33.0,-15.0,3.0
2020-10-19,NY,-26.0,-10.0,3.0,-43.0,-35.0,11.0
2020-10-20,NY,-26.0,-7.0,3.0,-43.0,-35.0,12.0
2020-10-21,NY,-24.0,-6.0,11.0,-42.0,-34.0,11.0
2020-10-22,NY,-24.0,-5.0,16.0,-41.0,-33.0,11.0
2020-10-23,NY,-25.0,-7.0,16.0,-41.0,-33.0,11.0
2020-10-24,NY,-20.0,-4.0,47.0,-32.0,-13.0,3.0
2020-10-25,NY,-22.0,-9.0,32.0,-35.0,-15.0,4.0
2020-10-26,NY,-28.0,-11.0,-22.0,-45.0,-35.0,12.0
2020-10-27,NY,-24.0,-4.0,7.0,-42.0,-34.0,11.0
2020-10-28,NY,-25.0,-7.0,-8.0,-44.0,-34.0,12.0
2020-10-29,NY,-31.0,-15.0,-36.0,-49.0,-35.0,13.0
2020-10-30,NY,-27.0,-6.0,-30.0,-46.0,-34.0,13.0
2020-10-31,NY,-22.0,2.0,30.0,-34.0,-13.0,4.0
2020-11-01,NY,-28.0,-15.0,-16.0,-41.0,-18.0,5.0
2020-11-02,NY,-28.0,-10.0,-26.0,-47.0,-35.0,12.0
2020-11-03,NY,-22.0,-1.0,-6.0,-46.0,-39.0,12.0
2020-11-04,NY,-27.0,-10.0,3.0,-45.0,-35.0,12.0
2020-11-05,NY,-25.0,-7.0,12.0,-43.0,-33.0,11.0
2020-11-06,NY,-26.0,-9.0,6.0,-42.0,-32.0,12.0
2020-11-07,NY,-20.0,-6.0,69.0,-31.0,-11.0,4.0
2020-11-08,NY,-20.0,-10.0,74.0,-33.0,-13.0,3.0
2020-11-09,NY,-25.0,-9.0,17.0,-44.0,-34.0,11.0
2020-11-10,NY,-23.0,-6.0,21.0,-42.0,-34.0,11.0
2020-11-11,NY,-25.0,-11.0,-21.0,-50.0,-45.0,15.0
2020-11-12,NY,-30.0,-10.0,-27.0,-46.0,-35.0,13.0
2020-11-13,NY,-30.0,-9.0,-30.0,-45.0,-34.0,14.0
2020-11-14,NY,-23.0,-4.0,18.0,-35.0,-13.0,5.0
2020-11-15,NY,-28.0,-12.0,-7.0,-41.0,-17.0,6.0
