date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-08,NH,5.0,12.0,,,-21.0,3.0
2020-09-09,NH,2.0,6.0,,,-21.0,4.0
2020-09-10,NH,3.0,4.0,,,-18.0,2.0
2020-09-11,NH,0.0,9.0,281.0,-25.0,-20.0,2.0
2020-09-12,NH,2.0,13.0,129.0,4.0,1.0,0.0
2020-09-13,NH,-1.0,14.0,197.0,-4.0,-3.0,0.0
2020-09-14,NH,12.0,24.0,94.0,-21.0,-17.0,2.0
2020-09-15,NH,11.0,16.0,249.0,-39.0,-15.0,3.0
2020-09-16,NH,5.0,10.0,212.0,-29.0,-18.0,4.0
2020-09-17,NH,3.0,15.0,102.0,-30.0,-16.0,3.0
2020-09-18,NH,-3.0,7.0,197.0,-28.0,-18.0,5.0
2020-09-19,NH,5.0,8.0,404.0,-9.0,5.0,1.0
2020-09-20,NH,3.0,20.0,163.0,-11.0,-6.0,0.0
2020-09-21,NH,11.0,18.0,209.0,-42.0,-19.0,3.0
2020-09-22,NH,3.0,9.0,220.0,-36.0,-15.0,5.0
2020-09-23,NH,2.0,10.0,206.0,-46.0,-15.0,5.0
2020-09-24,NH,0.0,15.0,270.0,-40.0,-14.0,3.0
2020-09-25,NH,-5.0,8.0,232.0,-28.0,-17.0,4.0
2020-09-26,NH,8.0,12.0,389.0,0.0,7.0,-2.0
2020-09-27,NH,2.0,14.0,154.0,-7.0,4.0,0.0
2020-09-28,NH,4.0,21.0,180.0,-37.0,-16.0,5.0
2020-09-29,NH,1.0,10.0,196.0,-39.0,-14.0,5.0
2020-09-30,NH,4.0,10.0,104.0,-43.0,-17.0,6.0
2020-10-01,NH,7.0,27.0,238.0,-36.0,-12.0,2.0
2020-10-02,NH,-4.0,12.0,124.0,-41.0,-14.0,5.0
2020-10-03,NH,6.0,15.0,302.0,10.0,4.0,-1.0
2020-10-04,NH,4.0,21.0,134.0,30.0,2.0,0.0
2020-10-05,NH,8.0,22.0,156.0,-30.0,-14.0,3.0
2020-10-06,NH,4.0,17.0,169.0,-33.0,-14.0,4.0
2020-10-07,NH,-1.0,8.0,112.0,-44.0,-15.0,5.0
2020-10-08,NH,3.0,19.0,168.0,-38.0,-13.0,5.0
2020-10-09,NH,-3.0,15.0,157.0,-34.0,-18.0,6.0
2020-10-10,NH,7.0,12.0,410.0,9.0,6.0,-1.0
2020-10-11,NH,2.0,20.0,160.0,6.0,3.0,0.0
2020-10-12,NH,11.0,22.0,163.0,-44.0,-34.0,9.0
2020-10-13,NH,-6.0,3.0,25.0,-49.0,-15.0,8.0
2020-10-14,NH,-1.0,7.0,150.0,-32.0,-16.0,5.0
2020-10-15,NH,3.0,17.0,226.0,-33.0,-13.0,4.0
2020-10-16,NH,-9.0,3.0,43.0,-41.0,-14.0,8.0
2020-10-17,NH,-1.0,6.0,135.0,-5.0,3.0,2.0
2020-10-18,NH,-1.0,12.0,101.0,0.0,3.0,1.0
2020-10-19,NH,1.0,13.0,132.0,-22.0,-16.0,5.0
2020-10-20,NH,-6.0,3.0,123.0,-35.0,-14.0,6.0
2020-10-21,NH,-2.0,7.0,60.0,-41.0,-15.0,5.0
2020-10-22,NH,-1.0,11.0,197.0,-35.0,-13.0,4.0
2020-10-23,NH,-5.0,8.0,109.0,-37.0,-15.0,6.0
2020-10-24,NH,3.0,9.0,242.0,2.0,3.0,1.0
2020-10-25,NH,0.0,12.0,64.0,76.0,2.0,2.0
2020-10-26,NH,-2.0,9.0,37.0,-43.0,-16.0,7.0
2020-10-27,NH,-4.0,6.0,95.0,-37.0,-14.0,6.0
2020-10-28,NH,-1.0,3.0,5.0,-42.0,-16.0,7.0
2020-10-29,NH,-4.0,14.0,40.0,-36.0,-12.0,5.0
2020-10-30,NH,-9.0,0.0,4.0,-29.0,-17.0,8.0
2020-10-31,NH,0.0,14.0,118.0,-21.0,-2.0,2.0
2020-11-01,NH,-4.0,13.0,52.0,-20.0,-5.0,3.0
2020-11-02,NH,5.0,13.0,31.0,-11.0,-16.0,6.0
2020-11-03,NH,9.0,9.0,42.0,21.0,-18.0,6.0
2020-11-04,NH,-5.0,0.0,43.0,1.0,-16.0,7.0
2020-11-05,NH,2.0,19.0,125.0,16.0,-12.0,4.0
2020-11-06,NH,-10.0,4.0,115.0,27.0,-15.0,7.0
2020-11-07,NH,1.0,9.0,287.0,-11.0,3.0,2.0
2020-11-08,NH,1.0,13.0,135.0,-10.0,-1.0,2.0
2020-11-09,NH,5.0,15.0,133.0,21.0,-14.0,5.0
2020-11-10,NH,3.0,10.0,163.0,-21.0,-15.0,5.0
2020-11-11,NH,1.0,4.0,131.0,-39.0,-30.0,10.0
2020-11-12,NH,-5.0,15.0,29.0,-32.0,-15.0,6.0
2020-11-13,NH,-12.0,1.0,9.0,-38.0,-17.0,9.0
2020-11-14,NH,-5.0,4.0,106.0,-18.0,3.0,4.0
2020-11-15,NH,-9.0,9.0,29.0,-21.0,1.0,4.0
2020-11-16,NH,1.0,14.0,51.0,-36.0,-16.0,6.0
2020-11-17,NH,-6.0,0.0,47.0,-33.0,-17.0,7.0
2020-11-18,NH,-5.0,5.0,6.0,-45.0,-18.0,8.0
2020-11-19,NH,-4.0,19.0,31.0,-41.0,-14.0,7.0
2020-11-20,NH,-12.0,6.0,53.0,-44.0,-16.0,8.0
2020-11-21,NH,-4.0,7.0,133.0,-37.0,7.0,3.0
2020-11-22,NH,-9.0,9.0,15.0,-24.0,-1.0,5.0
2020-11-23,NH,3.0,26.0,-1.0,-49.0,-18.0,7.0
2020-11-24,NH,3.0,23.0,43.0,-46.0,-16.0,6.0
2020-11-25,NH,24.0,46.0,11.0,-39.0,-28.0,8.0
2020-11-26,NH,-78.0,-39.0,-22.0,-70.0,-84.0,26.0
2020-11-27,NH,-14.0,-4.0,76.0,-55.0,-55.0,19.0
2020-11-28,NH,-12.0,-3.0,81.0,-42.0,-10.0,6.0
2020-11-29,NH,-10.0,5.0,50.0,-17.0,-2.0,5.0
2020-11-30,NH,-3.0,9.0,7.0,-40.0,-16.0,7.0
2020-12-01,NH,3.0,9.0,46.0,-40.0,-16.0,6.0
2020-12-02,NH,-1.0,9.0,27.0,-52.0,-16.0,9.0
2020-12-03,NH,1.0,19.0,66.0,-40.0,-15.0,6.0
2020-12-04,NH,-7.0,13.0,36.0,-47.0,-15.0,8.0
2020-12-05,NH,-14.0,10.0,-21.0,-49.0,-4.0,8.0
2020-12-06,NH,-6.0,11.0,3.0,-29.0,-7.0,6.0
2020-12-07,NH,2.0,18.0,22.0,-51.0,-17.0,8.0
2020-12-08,NH,-6.0,6.0,14.0,-51.0,-15.0,8.0
2020-12-09,NH,-8.0,7.0,-1.0,-54.0,-16.0,9.0
2020-12-10,NH,-2.0,17.0,30.0,-52.0,-15.0,7.0
2020-12-11,NH,-7.0,9.0,26.0,-50.0,-13.0,8.0
2020-12-12,NH,-2.0,19.0,14.0,-41.0,4.0,5.0
2020-12-13,NH,-1.0,17.0,8.0,-23.0,-5.0,5.0
2020-12-14,NH,6.0,24.0,19.0,-50.0,-16.0,7.0
2020-12-15,NH,3.0,11.0,27.0,-55.0,-16.0,7.0
2020-12-16,NH,8.0,26.0,-12.0,-53.0,-16.0,8.0
2020-12-17,NH,-60.0,-37.0,-42.0,-67.0,-58.0,25.0
2020-12-18,NH,-10.0,12.0,-2.0,-50.0,-22.0,11.0
2020-12-19,NH,5.0,23.0,-4.0,-39.0,11.0,4.0
2020-12-20,NH,4.0,23.0,-21.0,-10.0,2.0,5.0
2020-12-21,NH,21.0,34.0,12.0,-54.0,-20.0,7.0
2020-12-22,NH,22.0,36.0,37.0,-51.0,-21.0,7.0
2020-12-23,NH,33.0,50.0,-4.0,-61.0,-26.0,8.0
2020-12-24,NH,23.0,79.0,57.0,-70.0,-53.0,15.0
2020-12-25,NH,-89.0,-80.0,-50.0,-80.0,-86.0,30.0
2020-12-26,NH,-16.0,-5.0,-3.0,-40.0,-22.0,8.0
2020-12-27,NH,-13.0,3.0,5.0,-17.0,-17.0,6.0
2020-12-28,NH,8.0,20.0,78.0,-59.0,-31.0,11.0
2020-12-29,NH,2.0,11.0,47.0,-57.0,-30.0,12.0
2020-12-30,NH,8.0,15.0,0.0,-58.0,-31.0,12.0
2020-12-31,NH,19.0,52.0,75.0,-50.0,-41.0,11.0
2021-01-01,NH,-22.0,-7.0,110.0,-75.0,-74.0,27.0
2021-01-02,NH,-26.0,-13.0,-19.0,-49.0,-16.0,11.0
2021-01-03,NH,-12.0,8.0,-12.0,-19.0,-6.0,7.0
2021-01-04,NH,3.0,16.0,25.0,-54.0,-19.0,9.0
2021-01-05,NH,2.0,14.0,13.0,-54.0,-17.0,9.0
2021-01-06,NH,-5.0,2.0,-9.0,-47.0,-19.0,10.0
2021-01-07,NH,-10.0,17.0,49.0,-51.0,-17.0,8.0
2021-01-08,NH,-18.0,-1.0,6.0,-57.0,-19.0,11.0
2021-01-09,NH,-7.0,5.0,30.0,-48.0,0.0,7.0
2021-01-10,NH,-11.0,6.0,23.0,-33.0,-9.0,5.0
2021-01-11,NH,-3.0,10.0,25.0,-49.0,-21.0,9.0
2021-01-12,NH,-8.0,4.0,51.0,-47.0,-21.0,9.0
2021-01-13,NH,-13.0,-5.0,8.0,-54.0,-23.0,10.0
2021-01-14,NH,-12.0,12.0,27.0,-52.0,-23.0,9.0
2021-01-15,NH,-18.0,-1.0,34.0,-49.0,-23.0,10.0
2021-01-16,NH,-31.0,-18.0,-34.0,-56.0,-8.0,9.0
2021-01-17,NH,-17.0,0.0,15.0,-37.0,-11.0,5.0
2021-01-18,NH,-5.0,10.0,118.0,-57.0,-34.0,11.0
2021-01-19,NH,-13.0,-1.0,34.0,-49.0,-23.0,9.0
2021-01-20,NH,-18.0,-7.0,6.0,-54.0,-24.0,10.0
2021-01-21,NH,-19.0,2.0,12.0,-48.0,-20.0,9.0
2021-01-22,NH,-20.0,-5.0,27.0,-49.0,-20.0,11.0
2021-01-23,NH,-12.0,-5.0,13.0,-47.0,1.0,5.0
2021-01-24,NH,-20.0,-8.0,-22.0,-37.0,-14.0,7.0
2021-01-25,NH,-11.0,4.0,21.0,-43.0,-21.0,9.0
2021-01-26,NH,-18.0,-5.0,30.0,-52.0,-20.0,8.0
2021-01-27,NH,-22.0,-11.0,-12.0,-49.0,-24.0,11.0
2021-01-28,NH,-16.0,2.0,13.0,-50.0,-19.0,9.0
2021-01-29,NH,-23.0,-8.0,-10.0,-51.0,-20.0,12.0
2021-01-30,NH,-11.0,-9.0,-4.0,-47.0,-4.0,6.0
2021-01-31,NH,-13.0,3.0,-1.0,-34.0,-8.0,5.0
2021-02-01,NH,1.0,20.0,0.0,-49.0,-17.0,7.0
2021-02-02,NH,-45.0,-35.0,-29.0,-69.0,-43.0,19.0
2021-02-03,NH,-10.0,0.0,-19.0,-43.0,-18.0,8.0
2021-02-04,NH,-5.0,8.0,30.0,-49.0,-12.0,5.0
2021-02-05,NH,-22.0,-6.0,-11.0,-49.0,-18.0,11.0
2021-02-06,NH,-5.0,4.0,73.0,-52.0,-1.0,4.0
2021-02-07,NH,-19.0,3.0,4.0,-45.0,-6.0,6.0
2021-02-08,NH,-3.0,3.0,3.0,-41.0,-17.0,7.0
2021-02-09,NH,-30.0,-20.0,-17.0,-51.0,-17.0,10.0
2021-02-10,NH,-7.0,-1.0,-8.0,-45.0,-19.0,8.0
2021-02-11,NH,-8.0,11.0,10.0,-51.0,-14.0,7.0
2021-02-12,NH,-15.0,-4.0,0.0,-54.0,-15.0,9.0
2021-02-13,NH,-4.0,8.0,22.0,-39.0,-3.0,5.0
2021-02-14,NH,-7.0,7.0,22.0,-33.0,-7.0,5.0
2021-02-15,NH,-2.0,14.0,20.0,-53.0,-35.0,12.0
2021-02-16,NH,-36.0,-25.0,-28.0,-58.0,-35.0,17.0
2021-02-17,NH,-7.0,-2.0,-6.0,-45.0,-18.0,8.0
2021-02-18,NH,-3.0,12.0,-2.0,-45.0,-19.0,8.0
2021-02-19,NH,-29.0,-13.0,-18.0,-51.0,-23.0,13.0
2021-02-20,NH,-10.0,-2.0,30.0,-12.0,8.0,4.0
2021-02-21,NH,-12.0,6.0,44.0,-19.0,-6.0,4.0
2021-02-22,NH,-20.0,-6.0,-8.0,-50.0,-22.0,10.0
2021-02-23,NH,-10.0,4.0,33.0,-40.0,-20.0,8.0
2021-02-24,NH,-3.0,3.0,61.0,-35.0,-22.0,8.0
2021-02-25,NH,-2.0,9.0,39.0,-40.0,-20.0,6.0
2021-02-26,NH,-8.0,3.0,8.0,-40.0,-20.0,8.0
2021-02-27,NH,-17.0,-9.0,-24.0,-49.0,-7.0,7.0
2021-02-28,NH,-6.0,13.0,36.0,-22.0,-4.0,4.0
2021-03-01,NH,0.0,14.0,3.0,-40.0,-15.0,6.0
2021-03-02,NH,-8.0,-5.0,-17.0,-45.0,-16.0,8.0
2021-03-03,NH,1.0,14.0,19.0,-39.0,-17.0,7.0
2021-03-04,NH,-3.0,17.0,22.0,-49.0,-15.0,6.0
2021-03-05,NH,-10.0,5.0,-5.0,-50.0,-15.0,8.0
2021-03-06,NH,-4.0,4.0,25.0,-36.0,-3.0,4.0
2021-03-07,NH,-5.0,13.0,29.0,-24.0,-8.0,4.0
2021-03-08,NH,1.0,10.0,35.0,-47.0,-15.0,7.0
2021-03-09,NH,-3.0,6.0,90.0,-41.0,-17.0,7.0
2021-03-10,NH,-3.0,4.0,67.0,-35.0,-17.0,6.0
2021-03-11,NH,-2.0,20.0,208.0,-35.0,-13.0,5.0
2021-03-12,NH,-3.0,4.0,106.0,-40.0,-14.0,7.0
2021-03-13,NH,3.0,10.0,75.0,-42.0,3.0,3.0
2021-03-14,NH,-5.0,6.0,6.0,-26.0,-10.0,4.0
2021-03-15,NH,5.0,11.0,2.0,-47.0,-16.0,7.0
2021-03-16,NH,3.0,11.0,26.0,-48.0,-16.0,7.0
2021-03-17,NH,17.0,11.0,63.0,-43.0,-16.0,6.0
2021-03-18,NH,3.0,14.0,24.0,-48.0,-16.0,7.0
2021-03-19,NH,0.0,5.0,10.0,-41.0,-18.0,8.0
2021-03-20,NH,9.0,11.0,204.0,-10.0,1.0,2.0
2021-03-21,NH,11.0,20.0,157.0,-7.0,-4.0,2.0
2021-03-22,NH,10.0,23.0,153.0,-39.0,-14.0,6.0
2021-03-23,NH,10.0,7.0,139.0,-43.0,-14.0,6.0
2021-03-24,NH,9.0,11.0,59.0,-37.0,-16.0,7.0
2021-03-25,NH,10.0,20.0,82.0,-37.0,-15.0,5.0
2021-03-26,NH,0.0,2.0,67.0,-46.0,-15.0,7.0
2021-03-27,NH,11.0,11.0,224.0,-8.0,-2.0,2.0
2021-03-28,NH,0.0,9.0,-20.0,-31.0,-11.0,5.0
2021-03-29,NH,14.0,17.0,48.0,-50.0,-16.0,6.0
2021-03-30,NH,10.0,12.0,114.0,-43.0,-15.0,5.0
2021-03-31,NH,8.0,6.0,52.0,-42.0,-17.0,6.0
2021-04-01,NH,10.0,17.0,10.0,-38.0,-15.0,7.0
2021-04-02,NH,7.0,20.0,30.0,-47.0,-24.0,9.0
2021-04-03,NH,15.0,30.0,130.0,-15.0,-8.0,2.0
2021-04-04,NH,-27.0,-17.0,76.0,-33.0,-17.0,2.0
2021-04-05,NH,13.0,22.0,47.0,-50.0,-15.0,6.0
2021-04-06,NH,16.0,16.0,124.0,-43.0,-15.0,5.0
2021-04-07,NH,16.0,15.0,84.0,-40.0,-16.0,5.0
2021-04-08,NH,22.0,31.0,166.0,-44.0,-15.0,4.0
2021-04-09,NH,8.0,8.0,158.0,-44.0,-18.0,6.0
2021-04-10,NH,13.0,17.0,384.0,-4.0,3.0,1.0
2021-04-11,NH,13.0,19.0,49.0,-9.0,-12.0,3.0
2021-04-12,NH,17.0,26.0,57.0,-41.0,-19.0,7.0
2021-04-13,NH,12.0,10.0,121.0,-46.0,-18.0,6.0
2021-04-14,NH,16.0,18.0,100.0,-41.0,-17.0,6.0
2021-04-15,NH,9.0,16.0,66.0,-39.0,-16.0,6.0
2021-04-16,NH,-17.0,-9.0,-14.0,-54.0,-30.0,15.0
2021-04-17,NH,5.0,5.0,75.0,1.0,-7.0,4.0
2021-04-18,NH,2.0,14.0,112.0,-9.0,-8.0,2.0
2021-04-19,NH,16.0,15.0,190.0,-29.0,-19.0,5.0
2021-04-20,NH,15.0,16.0,244.0,-35.0,-15.0,5.0
2021-04-21,NH,6.0,12.0,62.0,-43.0,-17.0,7.0
2021-04-22,NH,11.0,26.0,59.0,-47.0,-18.0,6.0
2021-04-23,NH,4.0,15.0,98.0,-45.0,-16.0,5.0
2021-04-24,NH,7.0,14.0,382.0,3.0,-6.0,0.0
2021-04-25,NH,6.0,13.0,16.0,-5.0,-9.0,3.0
2021-04-26,NH,18.0,23.0,108.0,-35.0,-24.0,6.0
2021-04-27,NH,11.0,14.0,189.0,-38.0,-23.0,5.0
2021-04-28,NH,8.0,11.0,58.0,-41.0,-24.0,7.0
2021-04-29,NH,7.0,13.0,33.0,-42.0,-23.0,7.0
2021-04-30,NH,5.0,17.0,72.0,-43.0,-24.0,7.0
2021-05-01,NH,10.0,7.0,221.0,21.0,-10.0,1.0
2021-05-02,NH,9.0,21.0,175.0,8.0,-13.0,-1.0
2021-05-03,NH,17.0,26.0,139.0,-34.0,-19.0,5.0
2021-05-04,NH,12.0,19.0,100.0,-42.0,-16.0,5.0
2021-05-05,NH,13.0,18.0,5.0,-50.0,-18.0,7.0
2021-05-06,NH,20.0,32.0,190.0,-37.0,-16.0,3.0
2021-05-07,NH,3.0,14.0,140.0,-40.0,-16.0,4.0
2021-05-08,NH,16.0,21.0,226.0,17.0,1.0,-1.0
2021-05-09,NH,18.0,28.0,185.0,3.0,-11.0,-2.0
2021-05-10,NH,17.0,25.0,132.0,-32.0,-17.0,4.0
2021-05-11,NH,14.0,25.0,160.0,-40.0,-14.0,4.0
2021-05-12,NH,15.0,18.0,125.0,-30.0,-17.0,4.0
2021-05-13,NH,13.0,25.0,234.0,-36.0,-15.0,3.0
2021-05-14,NH,9.0,24.0,222.0,-26.0,-17.0,3.0
2021-05-15,NH,13.0,18.0,421.0,15.0,-7.0,-2.0
2021-05-16,NH,17.0,32.0,180.0,3.0,-9.0,-1.0
2021-05-17,NH,27.0,35.0,217.0,-24.0,-15.0,3.0
2021-05-18,NH,23.0,29.0,244.0,-33.0,-13.0,3.0
2021-05-19,NH,16.0,21.0,248.0,-34.0,-16.0,4.0
2021-05-20,NH,23.0,38.0,267.0,-44.0,-13.0,2.0
2021-05-21,NH,12.0,23.0,239.0,-28.0,-14.0,3.0
2021-05-22,NH,16.0,21.0,416.0,12.0,-4.0,-1.0
2021-05-23,NH,15.0,31.0,304.0,-1.0,-10.0,-2.0
2021-05-24,NH,22.0,29.0,202.0,-30.0,-11.0,3.0
2021-05-25,NH,15.0,29.0,243.0,-39.0,-10.0,3.0
2021-05-26,NH,19.0,22.0,274.0,-37.0,-13.0,3.0
2021-05-27,NH,25.0,36.0,101.0,-39.0,-11.0,1.0
2021-05-28,NH,13.0,25.0,148.0,-36.0,-13.0,4.0
2021-05-29,NH,10.0,21.0,105.0,-45.0,-14.0,1.0
2021-05-30,NH,10.0,17.0,21.0,-14.0,-11.0,1.0
2021-05-31,NH,26.0,32.0,230.0,-71.0,-72.0,17.0
2021-06-01,NH,21.0,26.0,256.0,-35.0,-6.0,3.0
2021-06-02,NH,17.0,26.0,223.0,-36.0,-11.0,3.0
2021-06-03,NH,27.0,45.0,224.0,-37.0,-6.0,2.0
2021-06-04,NH,10.0,22.0,209.0,-40.0,-9.0,3.0
2021-06-05,NH,16.0,18.0,104.0,15.0,-9.0,-2.0
2021-06-06,NH,23.0,28.0,344.0,26.0,-13.0,-3.0
2021-06-07,NH,33.0,40.0,91.0,-41.0,-9.0,3.0
2021-06-08,NH,26.0,20.0,205.0,-47.0,-5.0,4.0
2021-06-09,NH,26.0,29.0,211.0,-43.0,-13.0,3.0
2021-06-10,NH,28.0,39.0,116.0,-38.0,-5.0,1.0
2021-06-11,NH,10.0,27.0,162.0,-42.0,-8.0,3.0
2021-06-12,NH,16.0,22.0,398.0,27.0,10.0,-3.0
2021-06-13,NH,17.0,29.0,298.0,19.0,-6.0,-3.0
2021-06-14,NH,21.0,35.0,147.0,-47.0,-10.0,5.0
2021-06-15,NH,24.0,26.0,175.0,-41.0,-5.0,4.0
2021-06-16,NH,25.0,28.0,281.0,-37.0,-13.0,3.0
2021-06-17,NH,29.0,39.0,120.0,-40.0,-12.0,2.0
2021-06-18,NH,11.0,22.0,93.0,-46.0,-15.0,3.0
2021-06-19,NH,20.0,27.0,122.0,-32.0,-3.0,-3.0
2021-06-20,NH,18.0,34.0,385.0,25.0,-5.0,-5.0
2021-06-21,NH,20.0,31.0,90.0,-43.0,-16.0,3.0
2021-06-22,NH,11.0,17.0,220.0,-47.0,-13.0,6.0
2021-06-23,NH,22.0,24.0,71.0,-42.0,-18.0,3.0
2021-06-24,NH,22.0,34.0,132.0,-32.0,-15.0,2.0
2021-06-25,NH,12.0,26.0,280.0,-50.0,-17.0,3.0
2021-06-26,NH,7.0,19.0,100.0,-41.0,-5.0,-3.0
2021-06-27,NH,17.0,29.0,344.0,19.0,-6.0,-3.0
2021-06-28,NH,28.0,36.0,102.0,-39.0,-19.0,1.0
2021-06-29,NH,13.0,24.0,102.0,-41.0,-15.0,3.0
2021-06-30,NH,19.0,21.0,233.0,-47.0,-19.0,4.0
2021-07-01,NH,33.0,44.0,249.0,-39.0,-15.0,3.0
2021-07-02,NH,21.0,37.0,159.0,-46.0,-23.0,7.0
2021-07-03,NH,19.0,29.0,199.0,-47.0,-13.0,1.0
2021-07-04,NH,9.0,33.0,270.0,0.0,-17.0,-2.0
2021-07-05,NH,53.0,56.0,178.0,-63.0,-67.0,9.0
2021-07-06,NH,26.0,35.0,96.0,-37.0,-20.0,5.0
2021-07-07,NH,19.0,31.0,73.0,-37.0,-24.0,4.0
2021-07-08,NH,24.0,39.0,247.0,-37.0,-22.0,6.0
2021-07-09,NH,10.0,31.0,137.0,-56.0,-26.0,7.0
2021-07-10,NH,10.0,26.0,101.0,33.0,-7.0,-4.0
2021-07-11,NH,14.0,30.0,270.0,28.0,-6.0,-2.0
2021-07-12,NH,20.0,37.0,202.0,-37.0,-17.0,4.0
2021-07-13,NH,13.0,25.0,227.0,-35.0,-12.0,5.0
2021-07-14,NH,22.0,25.0,249.0,-44.0,-19.0,4.0
2021-07-15,NH,32.0,49.0,151.0,-30.0,-15.0,2.0
2021-07-16,NH,16.0,35.0,113.0,-41.0,-19.0,2.0
2021-07-17,NH,23.0,36.0,435.0,-39.0,-7.0,-2.0
2021-07-18,NH,15.0,35.0,91.0,34.0,-4.0,0.0
2021-07-19,NH,26.0,44.0,70.0,-39.0,-18.0,3.0
2021-07-20,NH,19.0,33.0,111.0,-38.0,-10.0,3.0
2021-07-21,NH,24.0,38.0,306.0,-47.0,-18.0,3.0
2021-07-22,NH,26.0,48.0,146.0,-36.0,-15.0,1.0
2021-07-23,NH,17.0,32.0,397.0,-37.0,-19.0,3.0
2021-07-24,NH,13.0,30.0,132.0,41.0,-2.0,-4.0
2021-07-25,NH,20.0,38.0,115.0,33.0,-7.0,0.0
2021-07-26,NH,21.0,40.0,119.0,-27.0,-19.0,2.0
2021-07-27,NH,14.0,27.0,95.0,-27.0,-13.0,4.0
2021-07-28,NH,23.0,33.0,349.0,-29.0,-20.0,3.0
2021-07-29,NH,21.0,41.0,83.0,-38.0,-17.0,3.0
2021-07-30,NH,14.0,34.0,389.0,-31.0,-24.0,4.0
2021-07-31,NH,15.0,26.0,106.0,39.0,-7.0,-4.0
2021-08-01,NH,14.0,40.0,305.0,32.0,-8.0,-3.0
2021-08-02,NH,33.0,46.0,86.0,-18.0,-19.0,4.0
2021-08-03,NH,27.0,42.0,120.0,-27.0,-13.0,3.0
2021-08-04,NH,26.0,37.0,309.0,-32.0,-20.0,2.0
2021-08-05,NH,27.0,46.0,194.0,-39.0,-16.0,2.0
2021-08-06,NH,16.0,34.0,108.0,-29.0,-18.0,2.0
2021-08-07,NH,18.0,27.0,145.0,-34.0,-6.0,-3.0
2021-08-08,NH,20.0,40.0,302.0,29.0,-5.0,-2.0
2021-08-09,NH,26.0,48.0,128.0,-20.0,-19.0,3.0
2021-08-10,NH,19.0,41.0,132.0,-27.0,-12.0,4.0
2021-08-11,NH,21.0,32.0,104.0,-39.0,-19.0,3.0
2021-08-12,NH,24.0,43.0,135.0,-31.0,-16.0,3.0
2021-08-13,NH,11.0,39.0,127.0,-35.0,-18.0,4.0
2021-08-14,NH,11.0,26.0,119.0,36.0,-5.0,-3.0
2021-08-15,NH,20.0,42.0,354.0,36.0,-7.0,-4.0
2021-08-16,NH,29.0,44.0,92.0,-27.0,-17.0,3.0
2021-08-17,NH,20.0,33.0,97.0,-28.0,-13.0,3.0
2021-08-18,NH,23.0,30.0,332.0,-28.0,-18.0,3.0
2021-08-19,NH,20.0,30.0,168.0,-29.0,-15.0,5.0
2021-08-20,NH,21.0,31.0,306.0,-33.0,-20.0,3.0
2021-08-21,NH,23.0,22.0,82.0,29.0,-7.0,-4.0
2021-08-22,NH,16.0,34.0,52.0,10.0,-7.0,3.0
2021-08-23,NH,17.0,29.0,167.0,-41.0,-17.0,6.0
2021-08-24,NH,22.0,30.0,86.0,-29.0,-11.0,4.0
2021-08-25,NH,20.0,30.0,66.0,-38.0,-17.0,2.0
2021-08-26,NH,23.0,40.0,112.0,-34.0,-15.0,2.0
2021-08-27,NH,10.0,26.0,373.0,-30.0,-17.0,2.0
2021-08-28,NH,16.0,19.0,439.0,-20.0,-3.0,-3.0
2021-08-29,NH,12.0,36.0,133.0,-24.0,-12.0,-1.0
2021-08-30,NH,22.0,36.0,252.0,-25.0,-16.0,4.0
2021-08-31,NH,17.0,26.0,78.0,-26.0,-9.0,4.0
2021-09-01,NH,22.0,32.0,121.0,-26.0,-17.0,3.0
2021-09-02,NH,23.0,40.0,212.0,-21.0,-12.0,1.0
2021-09-03,NH,17.0,36.0,283.0,-21.0,-18.0,2.0
2021-09-04,NH,12.0,21.0,110.0,-18.0,-11.0,-4.0
2021-09-05,NH,15.0,34.0,155.0,-30.0,-14.0,-1.0
2021-09-06,NH,34.0,51.0,121.0,-58.0,-71.0,15.0
2021-09-07,NH,15.0,33.0,265.0,-27.0,-10.0,2.0
2021-09-08,NH,11.0,22.0,217.0,-28.0,-16.0,2.0
2021-09-09,NH,15.0,35.0,123.0,-27.0,-10.0,3.0
2021-09-10,NH,7.0,26.0,336.0,-30.0,-12.0,1.0
2021-09-11,NH,6.0,19.0,110.0,231.0,-2.0,-3.0
2021-09-12,NH,9.0,32.0,271.0,221.0,-5.0,-2.0
2021-09-13,NH,16.0,32.0,215.0,-31.0,-13.0,2.0
2021-09-14,NH,13.0,27.0,214.0,-23.0,-9.0,3.0
2021-09-15,NH,13.0,27.0,139.0,-26.0,-17.0,4.0
2021-09-16,NH,19.0,41.0,186.0,-19.0,-11.0,1.0
2021-09-17,NH,10.0,27.0,163.0,-16.0,-15.0,2.0
2021-09-18,NH,6.0,18.0,103.0,-23.0,-7.0,-3.0
2021-09-19,NH,11.0,37.0,195.0,-17.0,-8.0,-2.0
2021-09-20,NH,17.0,38.0,252.0,-14.0,-10.0,2.0
2021-09-21,NH,16.0,31.0,222.0,-14.0,-5.0,2.0
2021-09-22,NH,13.0,28.0,135.0,-20.0,-13.0,4.0
2021-09-23,NH,17.0,33.0,207.0,-22.0,-7.0,2.0
2021-09-24,NH,8.0,22.0,110.0,-28.0,-11.0,4.0
